"Name","Region","cell","Latitude","Longitude","Year","julianweek","nSurveyBranches","nSurveys","totalCount","numSurveysGTzero","totalBiomass","meanDensity","fracSurveys","meanBiomass"
"Coweeta - BB","NC","702",35.041667,-83.475,2014,165,99,117,23,19,327.264530166709,0.196581196581197,16.2393162393162,2.7971327364676
"Coweeta - BB","NC","702",35.041667,-83.475,2014,172,264,264,72,50,1444.82753259676,0.272727272727273,18.9393939393939,5.4728315628665
"Coweeta - BB","NC","702",35.041667,-83.475,2014,179,187,187,33,32,213.774752477079,0.176470588235294,17.1122994652406,1.14318049452983
"Coweeta - BB","NC","702",35.041667,-83.475,2014,186,279,279,39,33,563.602020727004,0.139784946236559,11.8279569892473,2.02007892733693
"Coweeta - BB","NC","702",35.041667,-83.475,2015,144,143,143,37,29,227.791459416024,0.258741258741259,20.2797202797203,1.59294726864352
"Coweeta - BB","NC","702",35.041667,-83.475,2015,158,112,112,17,15,251.918706455345,0.151785714285714,13.3928571428571,2.24927416477986
"Coweeta - BB","NC","702",35.041667,-83.475,2015,165,310,310,43,40,579.035475892984,0.138709677419355,12.9032258064516,1.86785637384834
"Coweeta - BB","NC","702",35.041667,-83.475,2015,172,255,255,25,23,406.734062841803,0.0980392156862745,9.01960784313725,1.59503554055609
"Coweeta - BB","NC","702",35.041667,-83.475,2015,179,268,268,21,17,463.047978226496,0.0783582089552239,6.34328358208955,1.7277909635317
"Coweeta - BB","NC","702",35.041667,-83.475,2015,186,71,71,10,4,54.0451127179107,0.140845070422535,5.63380281690141,0.761198770674798
"Coweeta - BB","NC","702",35.041667,-83.475,2017,144,178,178,19,15,68.274569922819,0.106741573033708,8.42696629213483,0.383564999566399
"Coweeta - BB","NC","702",35.041667,-83.475,2017,151,52,52,9,8,60.1062903985251,0.173076923076923,15.3846153846154,1.15589019997164
"Coweeta - BB","NC","702",35.041667,-83.475,2017,158,178,178,24,23,404.341853593577,0.134831460674157,12.9213483146067,2.27158344715493
"Coweeta - BB","NC","702",35.041667,-83.475,2017,165,103,103,2,2,5.02958574157782,0.0194174757281553,1.94174757281553,0.0488309295298818
"Coweeta - BB","NC","702",35.041667,-83.475,2017,172,65,65,5,5,94.5070048636536,0.0769230769230769,7.69230769230769,1.45395392097929
"Coweeta - BB","NC","702",35.041667,-83.475,2017,179,229,296,15,15,76.2242439381158,0.0506756756756757,5.06756756756757,0.25751433762877
"Coweeta - BB","NC","702",35.041667,-83.475,2018,144,140,140,22,22,88.8877931728327,0.157142857142857,15.7142857142857,0.634912808377377
"Coweeta - BB","NC","702",35.041667,-83.475,2018,151,94,94,16,14,64.047316947165,0.170212765957447,14.8936170212766,0.681354435608138
"Coweeta - BB","NC","702",35.041667,-83.475,2018,158,154,155,22,22,301.073155331893,0.141935483870968,14.1935483870968,1.94240745375415
"Coweeta - BB","NC","702",35.041667,-83.475,2018,165,174,174,20,19,359.947836121466,0.114942528735632,10.9195402298851,2.06866572483601
"Coweeta - BB","NC","702",35.041667,-83.475,2018,172,53,53,6,5,44.5643497995849,0.113207547169811,9.43396226415094,0.840836788671413
"Coweeta - BB","NC","702",35.041667,-83.475,2018,179,83,83,20,14,172.50197716687,0.240963855421687,16.8674698795181,2.07833707429964
"Coweeta - BB","NC","702",35.041667,-83.475,2018,186,95,95,13,11,94.6956919291713,0.136842105263158,11.5789473684211,0.996796757149172
"Coweeta - BS","NC","702",35.025,-83.458333,2010,144,71,71,30,16,140.759839203276,0.422535211267606,22.5352112676056,1.98253294652502
"Coweeta - BS","NC","702",35.025,-83.458333,2010,158,176,176,30,25,909.289454106945,0.170454545454545,14.2045454545455,5.16641735288037
"Coweeta - BS","NC","702",35.025,-83.458333,2010,165,86,86,18,15,141.246839140619,0.209302325581395,17.4418604651163,1.64240510628626
"Coweeta - BS","NC","702",35.025,-83.458333,2010,172,198,198,62,34,289.222360364726,0.313131313131313,17.1717171717172,1.46071899174104
"Coweeta - BS","NC","702",35.025,-83.458333,2010,179,86,86,6,5,38.7794871494243,0.0697674418604651,5.81395348837209,0.450924269179352
"Coweeta - BS","NC","702",35.025,-83.458333,2010,186,201,201,36,33,98.0281375579269,0.17910447761194,16.4179104477612,0.487702176905109
"Coweeta - BS","NC","702",35.025,-83.458333,2011,144,291,291,118,79,1017.3649229056,0.405498281786942,27.1477663230241,3.49609939142818
"Coweeta - BS","NC","702",35.025,-83.458333,2011,151,196,196,34,29,571.840493607528,0.173469387755102,14.7959183673469,2.91755353881392
"Coweeta - BS","NC","702",35.025,-83.458333,2011,158,430,430,34,33,841.495797011378,0.0790697674418605,7.67441860465116,1.9569669697939
"Coweeta - BS","NC","702",35.025,-83.458333,2011,165,315,445,23,21,538.226068127153,0.051685393258427,4.71910112359551,1.20949678230821
"Coweeta - BS","NC","702",35.025,-83.458333,2011,172,507,507,21,19,456.874239553057,0.0414201183431953,3.74753451676529,0.901132622392617
"Coweeta - BS","NC","702",35.025,-83.458333,2011,179,758,758,17,16,250.919053262256,0.0224274406332454,2.11081794195251,0.331027774752316
"Coweeta - BS","NC","702",35.025,-83.458333,2011,193,99,99,4,3,18.8405146729239,0.0404040404040404,3.03030303030303,0.190308229019433
"Coweeta - BS","NC","702",35.025,-83.458333,2012,144,454,454,37,30,547.151275396085,0.0814977973568282,6.6079295154185,1.20517902069622
"Coweeta - BS","NC","702",35.025,-83.458333,2012,151,306,306,22,18,289.092237636433,0.0718954248366013,5.88235294117647,0.944745874628864
"Coweeta - BS","NC","702",35.025,-83.458333,2012,158,350,350,31,22,394.970334589501,0.0885714285714286,6.28571428571429,1.12848667025572
"Coweeta - BS","NC","702",35.025,-83.458333,2012,165,366,400,19,17,470.241182212667,0.0475,4.25,1.17560295553167
"Coweeta - BS","NC","702",35.025,-83.458333,2012,172,590,590,20,19,284.976820652061,0.0338983050847458,3.22033898305085,0.483011560427222
"Coweeta - BS","NC","702",35.025,-83.458333,2012,179,358,374,17,15,49.2980900044492,0.0454545454545455,4.01069518716578,0.131813074878206
"Coweeta - BS","NC","702",35.025,-83.458333,2012,186,449,449,24,22,482.734479787237,0.0534521158129176,4.89977728285078,1.0751324716865
"Coweeta - BS","NC","702",35.025,-83.458333,2012,193,657,657,21,17,94.7647175139236,0.0319634703196347,2.58751902587519,0.144238535028803
"Coweeta - BS","NC","702",35.025,-83.458333,2013,144,102,102,8,6,31.1913115757497,0.0784313725490196,5.88235294117647,0.305797172311272
"Coweeta - BS","NC","702",35.025,-83.458333,2013,151,213,213,30,27,376.922461706368,0.140845070422535,12.6760563380282,1.76958902209563
"Coweeta - BS","NC","702",35.025,-83.458333,2013,158,204,204,44,36,719.854067052314,0.215686274509804,17.6470588235294,3.52869640711919
"Coweeta - BS","NC","702",35.025,-83.458333,2013,165,219,219,27,26,704.127342019157,0.123287671232877,11.8721461187215,3.21519334255323
"Coweeta - BS","NC","702",35.025,-83.458333,2013,172,187,187,20,19,219.070698924375,0.106951871657754,10.1604278074866,1.17150106376671
"Coweeta - BS","NC","702",35.025,-83.458333,2013,179,287,287,15,14,64.5431341960078,0.0522648083623693,4.8780487804878,0.224888969324069
"Coweeta - BS","NC","702",35.025,-83.458333,2013,186,137,137,8,8,141.393654907568,0.0583941605839416,5.83941605839416,1.03207047377787
"Coweeta - BS","NC","702",35.025,-83.458333,2013,193,410,410,22,22,72.2620108576057,0.0536585365853659,5.36585365853659,0.17624880696977
"Coweeta - BS","NC","702",35.025,-83.458333,2014,144,308,308,94,74,800.433746890258,0.305194805194805,24.025974025974,2.59881086652681
"Coweeta - BS","NC","702",35.025,-83.458333,2014,151,151,151,22,19,267.170210881618,0.145695364238411,12.5827814569536,1.76933914491138
"Coweeta - BS","NC","702",35.025,-83.458333,2014,158,276,276,39,35,438.446281648497,0.141304347826087,12.6811594202899,1.58857348423368
"Coweeta - BS","NC","702",35.025,-83.458333,2014,165,176,186,40,37,322.549577395355,0.21505376344086,19.8924731182796,1.73413751287825
"Coweeta - BS","NC","702",35.025,-83.458333,2014,172,261,261,22,22,289.428639049848,0.0842911877394636,8.42911877394636,1.10892198869674
"Coweeta - BS","NC","702",35.025,-83.458333,2014,179,169,169,33,29,419.300849682158,0.195266272189349,17.1597633136095,2.48107011646247
"Coweeta - BS","NC","702",35.025,-83.458333,2014,186,330,330,38,33,195.608516860149,0.115151515151515,10,0.592753081394391
"Coweeta - BS","NC","702",35.025,-83.458333,2014,193,91,91,8,7,40.5098942295546,0.0879120879120879,7.69230769230769,0.445163672852248
"Coweeta - BS","NC","702",35.025,-83.458333,2015,144,92,92,27,21,182.778134423227,0.293478260869565,22.8260869565217,1.98671885242638
"Coweeta - BS","NC","702",35.025,-83.458333,2015,151,73,73,9,6,78.0753431802335,0.123287671232877,8.21917808219178,1.0695252490443
"Coweeta - BS","NC","702",35.025,-83.458333,2015,158,257,257,45,35,816.156787460834,0.175097276264591,13.6186770428016,3.17570734420558
"Coweeta - BS","NC","702",35.025,-83.458333,2015,165,281,311,41,38,368.296709542957,0.131832797427653,12.2186495176849,1.18423379274263
"Coweeta - BS","NC","702",35.025,-83.458333,2015,172,154,154,14,11,136.596775387333,0.0909090909090909,7.14285714285714,0.886992047969694
"Coweeta - BS","NC","702",35.025,-83.458333,2015,179,234,250,16,15,250.097208151232,0.064,6,1.00038883260493
"Coweeta - BS","NC","702",35.025,-83.458333,2015,186,132,132,9,7,41.3068624029282,0.0681818181818182,5.3030303030303,0.312930775779759
"Coweeta - BS","NC","702",35.025,-83.458333,2015,193,230,230,17,16,856.379281644835,0.0739130434782609,6.95652173913043,3.7233881810645
"Coweeta - BS","NC","702",35.025,-83.458333,2018,144,186,186,20,18,112.736869555268,0.10752688172043,9.67741935483871,0.606112201910041
"Coweeta - BS","NC","702",35.025,-83.458333,2018,151,59,59,6,6,146.840043785812,0.101694915254237,10.1694915254237,2.48881430145443
"Coweeta - BS","NC","702",35.025,-83.458333,2018,158,167,167,20,17,402.8146610646,0.119760479041916,10.1796407185629,2.41206383871018
"Coweeta - BS","NC","702",35.025,-83.458333,2018,165,113,120,11,9,122.064206071615,0.0916666666666667,7.5,1.01720171726345
"Coweeta - BS","NC","702",35.025,-83.458333,2018,172,161,161,26,21,1287.14224156726,0.161490683229814,13.0434782608696,7.99467230787115
"Coweeta - BS","NC","702",35.025,-83.458333,2018,179,137,137,34,28,316.362350833755,0.248175182481752,20.4379562043796,2.30921423966245
"Coweeta - BS","NC","702",35.025,-83.458333,2018,193,82,82,6,5,33.7078361995504,0.0731707317073171,6.09756097560976,0.411071173165249
"East Carolina University","NC","703",35.606393363404,-77.366304214415,2018,137,38,67,0,0,0,0,0,0
"East Carolina University","NC","703",35.606393363404,-77.366304214415,2018,144,38,75,0,0,0,0,0,0
"East Carolina University","NC","703",35.606393363404,-77.366304214415,2018,158,40,80,0,0,0,0,0,0
"East Carolina University","NC","703",35.606393363404,-77.366304214415,2018,165,40,79,0,0,0,0,0,0
"East Carolina University","NC","703",35.606393363404,-77.366304214415,2018,172,40,118,0,0,0,0,0,0
"East Carolina University","NC","703",35.606393363404,-77.366304214415,2018,186,40,80,0,0,0,0,0,0
"East Carolina University","NC","703",35.606393363404,-77.366304214415,2018,193,40,80,0,0,0,0,0,0
"East Carolina University","NC","703",35.606393363404,-77.366304214415,2018,200,40,81,0,0,0,0,0,0
"East Carolina University","NC","703",35.606393363404,-77.366304214415,2018,207,40,120,0,0,0,0,0,0
"Fernbank Forest","GA","729",33.77615094252,-84.321870803833,2019,137,25,25,0,0,0,0,0,0
"Fernbank Forest","GA","729",33.77615094252,-84.321870803833,2019,151,25,25,1,1,0.0774324583206101,0.04,4,0.00309729833282441
"Fernbank Forest","GA","729",33.77615094252,-84.321870803833,2019,165,25,25,1,1,3.6191135562836,0.04,4,0.144764542251344
"Fernbank Forest","GA","729",33.77615094252,-84.321870803833,2019,179,25,25,2,2,57.6314845411088,0.08,8,2.30525938164435
"Fernbank Forest","GA","729",33.77615094252,-84.321870803833,2019,186,25,25,2,2,32.4487542360904,0.08,8,1.29795016944362
"Fernbank Forest","GA","729",33.77615094252,-84.321870803833,2019,193,25,25,1,1,70.4568215584668,0.04,4,2.81827286233867
"Fernbank Forest","GA","729",33.77615094252,-84.321870803833,2019,200,25,25,2,1,85.4639145336684,0.08,4,3.41855658134673
"Fernbank Forest","GA","729",33.77615094252,-84.321870803833,2019,207,25,25,4,4,6.54294975577578,0.16,16,0.261717990231031
"Georgetown","DC","676",38.909602349623,-77.07900566587,2018,151,29,30,0,0,0,0,0,0
"Georgetown","DC","676",38.909602349623,-77.07900566587,2018,158,27,28,1,1,0.351053653781591,0.0357142857142857,3.57142857142857,0.0125376304921997
"Georgetown","DC","676",38.909602349623,-77.07900566587,2018,165,30,30,2,2,0.532445085653054,0.0666666666666667,6.66666666666667,0.0177481695217685
"Georgetown","DC","676",38.909602349623,-77.07900566587,2018,172,29,30,8,5,39.9359237319043,0.266666666666667,16.6666666666667,1.33119745773014
"Georgetown","DC","676",38.909602349623,-77.07900566587,2018,179,30,30,2,2,22.176135159025,0.0666666666666667,6.66666666666667,0.739204505300835
"Georgetown","DC","676",38.909602349623,-77.07900566587,2018,186,29,29,1,1,0.181391431871464,0.0344827586206897,3.44827586206897,0.00625487696108495
"Georgetown","DC","676",38.909602349623,-77.07900566587,2018,193,24,25,1,1,9.06098247158031,0.04,4,0.362439298863212
"Georgetown","DC","676",38.909602349623,-77.07900566587,2018,200,30,30,9,7,50.5581620750904,0.3,23.3333333333333,1.68527206916968
"Georgetown","DC","676",38.909602349623,-77.07900566587,2018,207,30,30,11,5,12.9325351787541,0.366666666666667,16.6666666666667,0.431084505958469
"Honeybee House","NC","702",36.008123652873,-80.396172181195,2020,144,30,50,0,0,0,0,0,0
"Honeybee House","NC","702",36.008123652873,-80.396172181195,2020,151,30,90,0,0,0,0,0,0
"Honeybee House","NC","702",36.008123652873,-80.396172181195,2020,165,30,89,0,0,0,0,0,0
"Honeybee House","NC","702",36.008123652873,-80.396172181195,2020,172,30,60,0,0,0,0,0,0
"Honeybee House","NC","702",36.008123652873,-80.396172181195,2020,186,30,60,0,0,0,0,0,0
"Honeybee House","NC","702",36.008123652873,-80.396172181195,2020,193,30,60,0,0,0,0,0,0
"Honeybee House","NC","702",36.008123652873,-80.396172181195,2020,200,30,60,0,0,0,0,0,0
"Honeybee House","NC","702",36.008123652873,-80.396172181195,2020,207,30,59,1,1,13.1225916032957,0.0169491525423729,1.69491525423729,0.22241680683552
"Inglewood area","SC","702",34.864489439311,-82.345790863037,2020,151,30,30,3,3,1.56533710193544,0.1,10,0.052177903397848
"Inglewood area","SC","702",34.864489439311,-82.345790863037,2020,158,28,29,1,1,0.0774324583206101,0.0344827586206897,3.44827586206897,0.00267008476967621
"Inglewood area","SC","702",34.864489439311,-82.345790863037,2020,165,28,28,0,0,0,0,0,0
"Inglewood area","SC","702",34.864489439311,-82.345790863037,2020,172,29,29,1,1,0.351053653781591,0.0344827586206897,3.44827586206897,0.0121052984062618
"Inglewood area","SC","702",34.864489439311,-82.345790863037,2020,179,27,29,7,3,2.45737557647114,0.241379310344828,10.3448275862069,0.0847370888438323
"Inglewood area","SC","702",34.864489439311,-82.345790863037,2020,186,28,28,13,4,17.2696215549896,0.464285714285714,14.2857142857143,0.616772198392487
"Inglewood area","SC","702",34.864489439311,-82.345790863037,2020,193,30,30,2,2,5.03291514981589,0.0666666666666667,6.66666666666667,0.167763838327196
"Inglewood area","SC","702",34.864489439311,-82.345790863037,2020,200,30,30,2,2,0.953156672503923,0.0666666666666667,6.66666666666667,0.0317718890834641
"Inglewood area","SC","702",34.864489439311,-82.345790863037,2020,207,30,30,61,2,57.9557045964407,2.03333333333333,6.66666666666667,1.93185681988136
"Kalamazoo Nature Center","MI","591",42.3604,-85.5836,2018,144,30,30,0,0,0,0,0,0
"Kalamazoo Nature Center","MI","591",42.3604,-85.5836,2018,151,30,30,1,1,9.06098247158031,0.0333333333333333,3.33333333333333,0.302032749052677
"Kalamazoo Nature Center","MI","591",42.3604,-85.5836,2018,158,30,30,2,2,47.0126281562705,0.0666666666666667,6.66666666666667,1.56708760520902
"Kalamazoo Nature Center","MI","591",42.3604,-85.5836,2018,165,30,31,0,0,0,0,0,0
"Kalamazoo Nature Center","MI","591",42.3604,-85.5836,2018,172,30,30,2,2,493.957834019749,0.0666666666666667,6.66666666666667,16.4652611339916
"Kalamazoo Nature Center","MI","591",42.3604,-85.5836,2018,179,30,30,3,1,63.6781249231518,0.1,3.33333333333333,2.12260416410506
"Kalamazoo Nature Center","MI","591",42.3604,-85.5836,2018,186,30,30,0,0,0,0,0,0
"Kalamazoo Nature Center","MI","591",42.3604,-85.5836,2018,193,30,30,0,0,0,0,0,0
"Kalamazoo Nature Center","MI","591",42.3604,-85.5836,2018,207,30,60,1,1,111.177933639711,0.0166666666666667,1.66666666666667,1.85296556066184
"Lillian Anderson Arboretum Fern Oak Site","MI","591",42.29328948726,-85.702333734838,2020,137,30,30,0,0,0,0,0,0
"Lillian Anderson Arboretum Fern Oak Site","MI","591",42.29328948726,-85.702333734838,2020,144,30,30,2,2,0.702107307563182,0.0666666666666667,6.66666666666667,0.0234035769187727
"Lillian Anderson Arboretum Fern Oak Site","MI","591",42.29328948726,-85.702333734838,2020,151,30,30,2,2,32.1936588265105,0.0666666666666667,6.66666666666667,1.07312196088368
"Lillian Anderson Arboretum Fern Oak Site","MI","591",42.29328948726,-85.702333734838,2020,158,29,30,1,1,9.06098247158031,0.0333333333333333,3.33333333333333,0.302032749052677
"Lillian Anderson Arboretum Fern Oak Site","MI","591",42.29328948726,-85.702333734838,2020,165,29,30,2,2,47.3730600855181,0.0666666666666667,6.66666666666667,1.5791020028506
"Lillian Anderson Arboretum Fern Oak Site","MI","591",42.29328948726,-85.702333734838,2020,172,29,30,1,1,21.2260416410506,0.0333333333333333,3.33333333333333,0.707534721368353
"Lillian Anderson Arboretum Fern Oak Site","MI","591",42.29328948726,-85.702333734838,2020,179,29,30,0,0,0,0,0,0
"Lillian Anderson Arboretum Fern Oak Site","MI","591",42.29328948726,-85.702333734838,2020,186,29,30,1,1,10.9676171854599,0.0333333333333333,3.33333333333333,0.365587239515331
"Lillian Anderson Arboretum Fern Oak Site","MI","591",42.29328948726,-85.702333734838,2020,193,28,30,1,1,24.5226922437458,0.0333333333333333,3.33333333333333,0.817423074791527
"Lillian Anderson Arboretum Fern Oak Site","MI","591",42.29328948726,-85.702333734838,2020,200,29,29,0,0,0,0,0,0
"Lillian Anderson Arboretum Fern Oak Site","MI","591",42.29328948726,-85.702333734838,2020,207,30,30,0,0,0,0,0,0
"Linda Loring Nature Foundation","MA","736",41.291998909614,-70.170192718506,2019,158,30,30,2,2,2.91113124976822,0.0666666666666667,6.66666666666667,0.0970377083256073
"Linda Loring Nature Foundation","MA","736",41.291998909614,-70.170192718506,2019,165,23,23,1,1,0.003,0.0434782608695652,4.34782608695652,0.000130434782608696
"Linda Loring Nature Foundation","MA","736",41.291998909614,-70.170192718506,2019,172,27,35,0,0,0,0,0,0
"Linda Loring Nature Foundation","MA","736",41.291998909614,-70.170192718506,2019,179,28,28,2,2,11.7907222894771,0.0714285714285714,7.14285714285714,0.421097224624181
"Linda Loring Nature Foundation","MA","736",41.291998909614,-70.170192718506,2019,186,30,30,0,0,0,0,0,0
"Linda Loring Nature Foundation","MA","736",41.291998909614,-70.170192718506,2019,200,29,29,0,0,0,0,0,0
"Linda Loring Nature Foundation","MA","736",41.291998909614,-70.170192718506,2019,207,30,30,1,1,0.602103018722332,0.0333333333333333,3.33333333333333,0.0200701006240777
"Litzsinger Road Ecology Center Woodland Site A","MO","645",38.624382910368,-90.376199371614,2019,137,19,19,0,0,0,0,0,0
"Litzsinger Road Ecology Center Woodland Site A","MO","645",38.624382910368,-90.376199371614,2019,151,19,19,1,1,21.2260416410506,0.0526315789473684,5.26315789473684,1.11716008637108
"Litzsinger Road Ecology Center Woodland Site A","MO","645",38.624382910368,-90.376199371614,2019,165,20,20,0,0,0,0,0,0
"Litzsinger Road Ecology Center Woodland Site A","MO","645",38.624382910368,-90.376199371614,2019,172,20,20,0,0,0,0,0,0
"Litzsinger Road Ecology Center Woodland Site A","MO","645",38.624382910368,-90.376199371614,2019,179,18,19,3,3,73.2005840704887,0.157894736842105,15.7894736842105,3.85266231949941
"Litzsinger Road Ecology Center Woodland Site A","MO","645",38.624382910368,-90.376199371614,2019,186,20,20,4,4,570.66535466659,0.2,20,28.5332677333295
"Litzsinger Road Ecology Center Woodland Site A","MO","645",38.624382910368,-90.376199371614,2019,193,20,20,7,1,4.76525995436301,0.35,5,0.23826299771815
"Litzsinger Road Ecology Center Woodland Site A","MO","645",38.624382910368,-90.376199371614,2019,200,19,20,5,1,13.5951395479513,0.25,5,0.679756977397563
"Litzsinger Road Ecology Center Woodland Site A","MO","645",38.624382910368,-90.376199371614,2019,207,19,19,2,2,8.66281202969887,0.105263157894737,10.5263157894737,0.455937475247309
"Mass Audubon's Boston Nature Center","MA","595",42.286004028739,-71.099689938102,2018,165,29,31,5,5,65.4655181666181,0.161290322580645,16.1290322580645,2.11179090860058
"Mass Audubon's Boston Nature Center","MA","595",42.286004028739,-71.099689938102,2018,172,29,30,1,1,0.0774324583206101,0.0333333333333333,3.33333333333333,0.00258108194402034
"Mass Audubon's Boston Nature Center","MA","595",42.286004028739,-71.099689938102,2018,179,22,28,0,0,0,0,0,0
"Mass Audubon's Boston Nature Center","MA","595",42.286004028739,-71.099689938102,2018,186,27,28,0,0,0,0,0,0
"Mass Audubon's Boston Nature Center","MA","595",42.286004028739,-71.099689938102,2018,200,27,27,0,0,0,0,0,0
"Mass Audubon's Boston Nature Center","MA","595",42.286004028739,-71.099689938102,2018,207,24,24,1,1,0.351053653781591,0.0416666666666667,4.16666666666667,0.014627235574233
"Mass Audubon's Boston Nature Center","MA","595",42.286004028739,-71.099689938102,2019,165,30,30,1,1,2.72973981789676,0.0333333333333333,3.33333333333333,0.0909913272632252
"Mass Audubon's Boston Nature Center","MA","595",42.286004028739,-71.099689938102,2019,172,29,29,1,1,0.351053653781591,0.0344827586206897,3.44827586206897,0.0121052984062618
"Mass Audubon's Boston Nature Center","MA","595",42.286004028739,-71.099689938102,2019,179,30,30,0,0,0,0,0,0
"Mass Audubon's Boston Nature Center","MA","595",42.286004028739,-71.099689938102,2019,186,30,30,0,0,0,0,0,0
"Mass Audubon's Boston Nature Center","MA","595",42.286004028739,-71.099689938102,2019,193,25,25,2,2,1.59186361716568,0.08,8,0.0636745446866273
"Mass Audubon's Boston Nature Center","MA","595",42.286004028739,-71.099689938102,2019,200,24,25,2,2,1.30114717175603,0.08,8,0.0520458868702411
"Mass Audubon's Boston Nature Center","MA","595",42.286004028739,-71.099689938102,2019,207,24,24,0,0,0,0,0,0
