days.past.2009,year,month,day,julian.day,days.past.new.moon,count,species
2605,2017,2,17,48,21,-1,Acronicta.americana
2606,2017,2,18,49,22,-1,Acronicta.americana
2607,2017,2,19,50,23,-1,Acronicta.americana
2608,2017,2,20,51,24,-1,Acronicta.americana
2609,2017,2,21,52,25,-1,Acronicta.americana
2610,2017,2,22,53,26,-1,Acronicta.americana
2611,2017,2,23,54,27,-1,Acronicta.americana
2612,2017,2,24,55,28,-1,Acronicta.americana
2613,2017,2,25,56,29,-1,Acronicta.americana
2614,2017,2,26,57,0,-1,Acronicta.americana
2615,2017,2,27,58,1,-1,Acronicta.americana
2616,2017,2,28,59,2,-1,Acronicta.americana
2617,2017,3,1,60,3,0,Acronicta.americana
2618,2017,3,2,61,4,-1,Acronicta.americana
2619,2017,3,3,62,5,-1,Acronicta.americana
2620,2017,3,4,63,6,-1,Acronicta.americana
2621,2017,3,5,64,7,-1,Acronicta.americana
2622,2017,3,6,65,8,-1,Acronicta.americana
2623,2017,3,7,66,9,0,Acronicta.americana
2624,2017,3,8,67,10,0,Acronicta.americana
2625,2017,3,9,68,11,0,Acronicta.americana
2626,2017,3,10,69,12,0,Acronicta.americana
2627,2017,3,11,70,13,-1,Acronicta.americana
2628,2017,3,12,71,14,-1,Acronicta.americana
2629,2017,3,13,72,15,-1,Acronicta.americana
2630,2017,3,14,73,16,-1,Acronicta.americana
2631,2017,3,15,74,17,-1,Acronicta.americana
2632,2017,3,16,75,18,-1,Acronicta.americana
2633,2017,3,17,76,19,-1,Acronicta.americana
2634,2017,3,18,77,20,-1,Acronicta.americana
2635,2017,3,19,78,21,-1,Acronicta.americana
2636,2017,3,20,79,22,-1,Acronicta.americana
2637,2017,3,21,80,23,-1,Acronicta.americana
2638,2017,3,22,81,24,-1,Acronicta.americana
2639,2017,3,23,82,25,-1,Acronicta.americana
2640,2017,3,24,83,26,-1,Acronicta.americana
2641,2017,3,25,84,27,-1,Acronicta.americana
2642,2017,3,26,85,28,-1,Acronicta.americana
2643,2017,3,27,86,0,-1,Acronicta.americana
2644,2017,3,28,87,1,-1,Acronicta.americana
2645,2017,3,29,88,2,-1,Acronicta.americana
2646,2017,3,30,89,3,-1,Acronicta.americana
2647,2017,3,31,90,4,-1,Acronicta.americana
2648,2017,4,1,91,5,-1,Acronicta.americana
2649,2017,4,2,92,6,-1,Acronicta.americana
2650,2017,4,3,93,7,-1,Acronicta.americana
2651,2017,4,4,94,8,-1,Acronicta.americana
2652,2017,4,5,95,9,-1,Acronicta.americana
2653,2017,4,6,96,10,-1,Acronicta.americana
2654,2017,4,7,97,11,-1,Acronicta.americana
2655,2017,4,8,98,12,-1,Acronicta.americana
2656,2017,4,9,99,13,-1,Acronicta.americana
2657,2017,4,10,100,14,-1,Acronicta.americana
2658,2017,4,11,101,15,0,Acronicta.americana
2659,2017,4,12,102,16,-1,Acronicta.americana
2660,2017,4,13,103,17,-1,Acronicta.americana
2661,2017,4,14,104,18,0,Acronicta.americana
2662,2017,4,15,105,19,-1,Acronicta.americana
2663,2017,4,16,106,20,-1,Acronicta.americana
2664,2017,4,17,107,21,-1,Acronicta.americana
2665,2017,4,18,108,22,-1,Acronicta.americana
2666,2017,4,19,109,23,-1,Acronicta.americana
2667,2017,4,20,110,24,-1,Acronicta.americana
2668,2017,4,21,111,25,-1,Acronicta.americana
2669,2017,4,22,112,26,-1,Acronicta.americana
2670,2017,4,23,113,27,-1,Acronicta.americana
2671,2017,4,24,114,28,-1,Acronicta.americana
2672,2017,4,25,115,29,-1,Acronicta.americana
2673,2017,4,26,116,0,-1,Acronicta.americana
2674,2017,4,27,117,1,-1,Acronicta.americana
2675,2017,4,28,118,2,-1,Acronicta.americana
2676,2017,4,29,119,3,0,Acronicta.americana
2677,2017,4,30,120,4,-1,Acronicta.americana
2678,2017,5,1,121,5,-1,Acronicta.americana
2679,2017,5,2,122,6,-1,Acronicta.americana
2680,2017,5,3,123,7,0,Acronicta.americana
2681,2017,5,4,124,8,-1,Acronicta.americana
2682,2017,5,5,125,9,-1,Acronicta.americana
2683,2017,5,6,126,10,-1,Acronicta.americana
2684,2017,5,7,127,11,0,Acronicta.americana
2685,2017,5,8,128,12,0,Acronicta.americana
2686,2017,5,9,129,13,0,Acronicta.americana
2687,2017,5,10,130,14,-1,Acronicta.americana
2688,2017,5,11,131,15,-1,Acronicta.americana
2689,2017,5,12,132,16,-1,Acronicta.americana
2690,2017,5,13,133,17,-1,Acronicta.americana
2691,2017,5,14,134,18,-1,Acronicta.americana
2692,2017,5,15,135,19,0,Acronicta.americana
2693,2017,5,16,136,20,0,Acronicta.americana
2694,2017,5,17,137,21,0,Acronicta.americana
2695,2017,5,18,138,22,-1,Acronicta.americana
2696,2017,5,19,139,23,0,Acronicta.americana
2697,2017,5,20,140,24,0,Acronicta.americana
2698,2017,5,21,141,25,0,Acronicta.americana
2699,2017,5,22,142,26,0,Acronicta.americana
2700,2017,5,23,143,27,0,Acronicta.americana
2701,2017,5,24,144,28,0,Acronicta.americana
2702,2017,5,25,145,0,0,Acronicta.americana
2703,2017,5,26,146,1,-1,Acronicta.americana
2704,2017,5,27,147,2,0,Acronicta.americana
2705,2017,5,28,148,3,0,Acronicta.americana
2706,2017,5,29,149,4,0,Acronicta.americana
2707,2017,5,30,150,5,0,Acronicta.americana
2708,2017,5,31,151,6,-1,Acronicta.americana
2709,2017,6,1,152,7,0,Acronicta.americana
2710,2017,6,2,153,8,0,Acronicta.americana
2711,2017,6,3,154,9,0,Acronicta.americana
2712,2017,6,4,155,10,-1,Acronicta.americana
2713,2017,6,5,156,11,-1,Acronicta.americana
2714,2017,6,6,157,12,-1,Acronicta.americana
2715,2017,6,7,158,13,-1,Acronicta.americana
2716,2017,6,8,159,14,-1,Acronicta.americana
2717,2017,6,9,160,15,-1,Acronicta.americana
2718,2017,6,10,161,16,-1,Acronicta.americana
2719,2017,6,11,162,17,-1,Acronicta.americana
2720,2017,6,12,163,18,0,Acronicta.americana
2721,2017,6,13,164,19,0,Acronicta.americana
2722,2017,6,14,165,20,0,Acronicta.americana
2723,2017,6,15,166,21,0,Acronicta.americana
2724,2017,6,16,167,22,0,Acronicta.americana
2725,2017,6,17,168,23,0,Acronicta.americana
2726,2017,6,18,169,24,0,Acronicta.americana
2727,2017,6,19,170,25,0,Acronicta.americana
2728,2017,6,20,171,26,0,Acronicta.americana
2729,2017,6,21,172,27,0,Acronicta.americana
2730,2017,6,22,173,28,0,Acronicta.americana
2731,2017,6,23,174,0,0,Acronicta.americana
2732,2017,6,24,175,1,0,Acronicta.americana
2733,2017,6,25,176,2,0,Acronicta.americana
2734,2017,6,26,177,3,0,Acronicta.americana
2735,2017,6,27,178,4,0,Acronicta.americana
2736,2017,6,28,179,5,0,Acronicta.americana
2737,2017,6,29,180,6,0,Acronicta.americana
2738,2017,6,30,181,7,0,Acronicta.americana
2739,2017,7,1,182,8,0,Acronicta.americana
2740,2017,7,2,183,9,0,Acronicta.americana
2741,2017,7,3,184,10,0,Acronicta.americana
2742,2017,7,4,185,11,2,Acronicta.americana
2743,2017,7,5,186,12,0,Acronicta.americana
2744,2017,7,6,187,13,0,Acronicta.americana
2745,2017,7,7,188,14,0,Acronicta.americana
2746,2017,7,8,189,15,0,Acronicta.americana
2747,2017,7,9,190,16,0,Acronicta.americana
2748,2017,7,10,191,17,0,Acronicta.americana
2749,2017,7,11,192,18,0,Acronicta.americana
2750,2017,7,12,193,19,0,Acronicta.americana
2751,2017,7,13,194,20,0,Acronicta.americana
2752,2017,7,14,195,21,0,Acronicta.americana
2753,2017,7,15,196,22,0,Acronicta.americana
2754,2017,7,16,197,23,0,Acronicta.americana
2755,2017,7,17,198,24,0,Acronicta.americana
2756,2017,7,18,199,25,0,Acronicta.americana
2757,2017,7,19,200,26,0,Acronicta.americana
2758,2017,7,20,201,27,0,Acronicta.americana
2759,2017,7,21,202,28,0,Acronicta.americana
2760,2017,7,22,203,29,0,Acronicta.americana
2761,2017,7,23,204,0,0,Acronicta.americana
2762,2017,7,24,205,1,-1,Acronicta.americana
2763,2017,7,25,206,2,0,Acronicta.americana
2764,2017,7,26,207,3,0,Acronicta.americana
2765,2017,7,27,208,4,0,Acronicta.americana
2766,2017,7,28,209,5,0,Acronicta.americana
2767,2017,7,29,210,6,0,Acronicta.americana
2768,2017,7,30,211,7,0,Acronicta.americana
2769,2017,7,31,212,8,0,Acronicta.americana
2770,2017,8,1,213,9,0,Acronicta.americana
2771,2017,8,2,214,10,0,Acronicta.americana
2772,2017,8,3,215,11,-1,Acronicta.americana
2773,2017,8,4,216,12,0,Acronicta.americana
2774,2017,8,5,217,13,0,Acronicta.americana
2775,2017,8,6,218,14,0,Acronicta.americana
2776,2017,8,7,219,15,0,Acronicta.americana
2777,2017,8,8,220,16,0,Acronicta.americana
2778,2017,8,9,221,17,0,Acronicta.americana
2779,2017,8,10,222,18,0,Acronicta.americana
2780,2017,8,11,223,19,0,Acronicta.americana
2781,2017,8,12,224,20,0,Acronicta.americana
2782,2017,8,13,225,21,0,Acronicta.americana
2783,2017,8,14,226,22,-1,Acronicta.americana
2784,2017,8,15,227,23,-1,Acronicta.americana
2785,2017,8,16,228,24,-1,Acronicta.americana
2786,2017,8,17,229,25,-1,Acronicta.americana
2787,2017,8,18,230,26,-1,Acronicta.americana
2788,2017,8,19,231,27,-1,Acronicta.americana
2789,2017,8,20,232,28,-1,Acronicta.americana
2790,2017,8,21,233,0,-1,Acronicta.americana
2791,2017,8,22,234,1,-1,Acronicta.americana
2792,2017,8,23,235,2,-1,Acronicta.americana
2793,2017,8,24,236,3,-1,Acronicta.americana
2794,2017,8,25,237,4,-1,Acronicta.americana
2795,2017,8,26,238,5,-1,Acronicta.americana
2796,2017,8,27,239,6,-1,Acronicta.americana
2797,2017,8,28,240,7,-1,Acronicta.americana
2798,2017,8,29,241,8,-1,Acronicta.americana
2799,2017,8,30,242,9,-1,Acronicta.americana
2800,2017,8,31,243,10,-1,Acronicta.americana
2801,2017,9,1,244,11,-1,Acronicta.americana
2802,2017,9,2,245,12,-1,Acronicta.americana
2803,2017,9,3,246,13,-1,Acronicta.americana
2804,2017,9,4,247,14,-1,Acronicta.americana
2805,2017,9,5,248,15,-1,Acronicta.americana
2806,2017,9,6,249,16,-1,Acronicta.americana
2807,2017,9,7,250,17,-1,Acronicta.americana
2808,2017,9,8,251,18,-1,Acronicta.americana
2809,2017,9,9,252,19,-1,Acronicta.americana
2810,2017,9,10,253,20,-1,Acronicta.americana
2811,2017,9,11,254,21,-1,Acronicta.americana
2812,2017,9,12,255,22,-1,Acronicta.americana
2813,2017,9,13,256,23,-1,Acronicta.americana
2814,2017,9,14,257,24,-1,Acronicta.americana
2815,2017,9,15,258,25,-1,Acronicta.americana
2816,2017,9,16,259,26,-1,Acronicta.americana
2817,2017,9,17,260,27,-1,Acronicta.americana
2818,2017,9,18,261,28,-1,Acronicta.americana
2819,2017,9,19,262,29,-1,Acronicta.americana
2820,2017,9,20,263,0,-1,Acronicta.americana
2821,2017,9,21,264,1,-1,Acronicta.americana
2822,2017,9,22,265,2,-1,Acronicta.americana
2823,2017,9,23,266,3,-1,Acronicta.americana
2824,2017,9,24,267,4,-1,Acronicta.americana
2825,2017,9,25,268,5,-1,Acronicta.americana
2826,2017,9,26,269,6,-1,Acronicta.americana
2827,2017,9,27,270,7,-1,Acronicta.americana
2828,2017,9,28,271,8,-1,Acronicta.americana
2829,2017,9,29,272,9,-1,Acronicta.americana
2830,2017,9,30,273,10,-1,Acronicta.americana
2831,2017,10,1,274,11,-1,Acronicta.americana
2832,2017,10,2,275,12,-1,Acronicta.americana
2833,2017,10,3,276,13,-1,Acronicta.americana
2834,2017,10,4,277,14,-1,Acronicta.americana
2835,2017,10,5,278,15,-1,Acronicta.americana
2836,2017,10,6,279,16,-1,Acronicta.americana
2837,2017,10,7,280,17,-1,Acronicta.americana
2838,2017,10,8,281,18,-1,Acronicta.americana
2839,2017,10,9,282,19,-1,Acronicta.americana
2840,2017,10,10,283,20,-1,Acronicta.americana
2841,2017,10,11,284,21,-1,Acronicta.americana
2842,2017,10,12,285,22,-1,Acronicta.americana
2843,2017,10,13,286,23,-1,Acronicta.americana
2844,2017,10,14,287,24,-1,Acronicta.americana
2845,2017,10,15,288,25,-1,Acronicta.americana
2846,2017,10,16,289,26,-1,Acronicta.americana
2847,2017,10,17,290,27,-1,Acronicta.americana
2848,2017,10,18,291,28,-1,Acronicta.americana
2849,2017,10,19,292,0,-1,Acronicta.americana
2850,2017,10,20,293,1,-1,Acronicta.americana
2851,2017,10,21,294,2,-1,Acronicta.americana
2852,2017,10,22,295,3,-1,Acronicta.americana
2853,2017,10,23,296,4,-1,Acronicta.americana
2854,2017,10,24,297,5,-1,Acronicta.americana
2855,2017,10,25,298,6,-1,Acronicta.americana
2856,2017,10,26,299,7,-1,Acronicta.americana
2857,2017,10,27,300,8,-1,Acronicta.americana
2858,2017,10,28,301,9,-1,Acronicta.americana
2859,2017,10,29,302,10,-1,Acronicta.americana
2860,2017,10,30,303,11,-1,Acronicta.americana
2861,2017,10,31,304,12,-1,Acronicta.americana
2862,2017,11,1,305,13,-1,Acronicta.americana
2863,2017,11,2,306,14,-1,Acronicta.americana
2864,2017,11,3,307,15,-1,Acronicta.americana
2865,2017,11,4,308,16,-1,Acronicta.americana
2866,2017,11,5,309,17,-1,Acronicta.americana
2867,2017,11,6,310,18,-1,Acronicta.americana
2868,2017,11,7,311,19,-1,Acronicta.americana
2869,2017,11,8,312,20,-1,Acronicta.americana
2870,2017,11,9,313,21,-1,Acronicta.americana
2871,2017,11,10,314,22,-1,Acronicta.americana
2872,2017,11,11,315,23,-1,Acronicta.americana
2873,2017,11,12,316,24,-1,Acronicta.americana
2874,2017,11,13,317,25,-1,Acronicta.americana
2875,2017,11,14,318,26,-1,Acronicta.americana
2876,2017,11,15,319,27,-1,Acronicta.americana
2877,2017,11,16,320,28,-1,Acronicta.americana
2878,2017,11,17,321,29,-1,Acronicta.americana
2879,2017,11,18,322,0,-1,Acronicta.americana
2880,2017,11,19,323,1,-1,Acronicta.americana
2881,2017,11,20,324,2,-1,Acronicta.americana
2882,2017,11,21,325,3,-1,Acronicta.americana
2883,2017,11,22,326,4,-1,Acronicta.americana
2884,2017,11,23,327,5,-1,Acronicta.americana
2885,2017,11,24,328,6,-1,Acronicta.americana
2886,2017,11,25,329,7,-1,Acronicta.americana
2887,2017,11,26,330,8,-1,Acronicta.americana
2888,2017,11,27,331,9,-1,Acronicta.americana
2889,2017,11,28,332,10,-1,Acronicta.americana
2890,2017,11,29,333,11,-1,Acronicta.americana
2891,2017,11,30,334,12,-1,Acronicta.americana
2892,2017,12,1,335,13,-1,Acronicta.americana
2893,2017,12,2,336,14,-1,Acronicta.americana
2894,2017,12,3,337,15,-1,Acronicta.americana
2895,2017,12,4,338,16,-1,Acronicta.americana
2896,2017,12,5,339,17,-1,Acronicta.americana
2897,2017,12,6,340,18,-1,Acronicta.americana
2898,2017,12,7,341,19,-1,Acronicta.americana
2899,2017,12,8,342,20,-1,Acronicta.americana
2900,2017,12,9,343,21,-1,Acronicta.americana
2901,2017,12,10,344,22,-1,Acronicta.americana
2902,2017,12,11,345,23,-1,Acronicta.americana
2903,2017,12,12,346,24,-1,Acronicta.americana
2904,2017,12,13,347,25,-1,Acronicta.americana
2905,2017,12,14,348,26,-1,Acronicta.americana
2906,2017,12,15,349,27,-1,Acronicta.americana
2907,2017,12,16,350,28,-1,Acronicta.americana
2908,2017,12,17,351,29,-1,Acronicta.americana
2909,2017,12,18,352,0,-1,Acronicta.americana
2910,2017,12,19,353,1,-1,Acronicta.americana
2911,2017,12,20,354,2,-1,Acronicta.americana
2912,2017,12,21,355,3,-1,Acronicta.americana
2913,2017,12,22,356,4,-1,Acronicta.americana
2914,2017,12,23,357,5,-1,Acronicta.americana
2915,2017,12,24,358,6,-1,Acronicta.americana
2916,2017,12,25,359,7,-1,Acronicta.americana
2917,2017,12,26,360,8,-1,Acronicta.americana
2918,2017,12,27,361,9,-1,Acronicta.americana
2919,2017,12,28,362,10,-1,Acronicta.americana
2920,2017,12,29,363,11,-1,Acronicta.americana
2921,2017,12,30,364,12,-1,Acronicta.americana
2922,2017,12,31,365,13,-1,Acronicta.americana
2923,2018,1,1,1,14,-1,Acronicta.americana
2924,2018,1,2,2,15,-1,Acronicta.americana
2925,2018,1,3,3,16,-1,Acronicta.americana
2926,2018,1,4,4,17,-1,Acronicta.americana
2927,2018,1,5,5,18,-1,Acronicta.americana
2928,2018,1,6,6,19,-1,Acronicta.americana
2929,2018,1,7,7,20,-1,Acronicta.americana
2930,2018,1,8,8,21,-1,Acronicta.americana
2931,2018,1,9,9,22,-1,Acronicta.americana
2932,2018,1,10,10,23,-1,Acronicta.americana
2933,2018,1,11,11,24,-1,Acronicta.americana
2934,2018,1,12,12,25,-1,Acronicta.americana
2935,2018,1,13,13,26,-1,Acronicta.americana
2936,2018,1,14,14,27,-1,Acronicta.americana
2937,2018,1,15,15,28,-1,Acronicta.americana
2938,2018,1,16,16,29,-1,Acronicta.americana
2939,2018,1,17,17,0,-1,Acronicta.americana
2940,2018,1,18,18,1,-1,Acronicta.americana
2941,2018,1,19,19,2,-1,Acronicta.americana
2942,2018,1,20,20,3,-1,Acronicta.americana
2943,2018,1,21,21,4,-1,Acronicta.americana
2944,2018,1,22,22,5,-1,Acronicta.americana
2945,2018,1,23,23,6,-1,Acronicta.americana
2946,2018,1,24,24,7,-1,Acronicta.americana
2947,2018,1,25,25,8,-1,Acronicta.americana
2948,2018,1,26,26,9,-1,Acronicta.americana
2949,2018,1,27,27,10,-1,Acronicta.americana
2950,2018,1,28,28,11,-1,Acronicta.americana
2951,2018,1,29,29,12,-1,Acronicta.americana
2952,2018,1,30,30,13,-1,Acronicta.americana
2953,2018,1,31,31,14,-1,Acronicta.americana
2954,2018,2,1,32,15,-1,Acronicta.americana
2955,2018,2,2,33,16,-1,Acronicta.americana
2956,2018,2,3,34,17,-1,Acronicta.americana
2957,2018,2,4,35,18,-1,Acronicta.americana
2958,2018,2,5,36,19,-1,Acronicta.americana
2959,2018,2,6,37,20,-1,Acronicta.americana
2960,2018,2,7,38,21,-1,Acronicta.americana
2961,2018,2,8,39,22,-1,Acronicta.americana
2962,2018,2,9,40,23,-1,Acronicta.americana
2963,2018,2,10,41,24,-1,Acronicta.americana
2964,2018,2,11,42,25,-1,Acronicta.americana
2965,2018,2,12,43,26,-1,Acronicta.americana
2966,2018,2,13,44,27,-1,Acronicta.americana
2967,2018,2,14,45,28,-1,Acronicta.americana
2968,2018,2,15,46,0,-1,Acronicta.americana
2969,2018,2,16,47,1,-1,Acronicta.americana
2970,2018,2,17,48,2,-1,Acronicta.americana
2971,2018,2,18,49,3,-1,Acronicta.americana
2972,2018,2,19,50,4,-1,Acronicta.americana
2973,2018,2,20,51,5,-1,Acronicta.americana
2974,2018,2,21,52,6,-1,Acronicta.americana
2975,2018,2,22,53,7,-1,Acronicta.americana
2976,2018,2,23,54,8,-1,Acronicta.americana
2977,2018,2,24,55,9,-1,Acronicta.americana
2978,2018,2,25,56,10,-1,Acronicta.americana
2979,2018,2,26,57,11,-1,Acronicta.americana
2980,2018,2,27,58,12,-1,Acronicta.americana
2981,2018,2,28,59,13,-1,Acronicta.americana
2982,2018,3,1,60,14,-1,Acronicta.americana
2983,2018,3,2,61,15,-1,Acronicta.americana
2984,2018,3,3,62,16,-1,Acronicta.americana
2985,2018,3,4,63,17,-1,Acronicta.americana
2986,2018,3,5,64,18,-1,Acronicta.americana
2987,2018,3,6,65,19,-1,Acronicta.americana
2988,2018,3,7,66,20,-1,Acronicta.americana
2989,2018,3,8,67,21,-1,Acronicta.americana
2990,2018,3,9,68,22,-1,Acronicta.americana
2991,2018,3,10,69,23,-1,Acronicta.americana
2992,2018,3,11,70,24,-1,Acronicta.americana
2993,2018,3,12,71,25,-1,Acronicta.americana
2994,2018,3,13,72,26,-1,Acronicta.americana
2995,2018,3,14,73,27,-1,Acronicta.americana
2996,2018,3,15,74,28,-1,Acronicta.americana
2997,2018,3,16,75,29,-1,Acronicta.americana
2998,2018,3,17,76,0,-1,Acronicta.americana
2999,2018,3,18,77,1,-1,Acronicta.americana
3000,2018,3,19,78,2,-1,Acronicta.americana
3001,2018,3,20,79,3,-1,Acronicta.americana
3002,2018,3,21,80,4,-1,Acronicta.americana
3003,2018,3,22,81,5,-1,Acronicta.americana
3004,2018,3,23,82,6,-1,Acronicta.americana
3005,2018,3,24,83,7,-1,Acronicta.americana
3006,2018,3,25,84,8,-1,Acronicta.americana
3007,2018,3,26,85,9,-1,Acronicta.americana
3008,2018,3,27,86,10,-1,Acronicta.americana
3009,2018,3,28,87,11,-1,Acronicta.americana
3010,2018,3,29,88,12,-1,Acronicta.americana
3011,2018,3,30,89,13,-1,Acronicta.americana
3012,2018,3,31,90,14,-1,Acronicta.americana
3013,2018,4,1,91,15,-1,Acronicta.americana
3014,2018,4,2,92,16,-1,Acronicta.americana
3015,2018,4,3,93,17,-1,Acronicta.americana
3016,2018,4,4,94,18,-1,Acronicta.americana
3017,2018,4,5,95,19,-1,Acronicta.americana
3018,2018,4,6,96,20,-1,Acronicta.americana
3019,2018,4,7,97,21,-1,Acronicta.americana
3020,2018,4,8,98,22,-1,Acronicta.americana
3021,2018,4,9,99,23,-1,Acronicta.americana
3022,2018,4,10,100,24,-1,Acronicta.americana
3023,2018,4,11,101,25,-1,Acronicta.americana
3024,2018,4,12,102,26,-1,Acronicta.americana
3025,2018,4,13,103,27,-1,Acronicta.americana
3026,2018,4,14,104,28,-1,Acronicta.americana
3027,2018,4,15,105,29,-1,Acronicta.americana
3028,2018,4,16,106,0,-1,Acronicta.americana
3029,2018,4,17,107,1,-1,Acronicta.americana
3030,2018,4,18,108,2,-1,Acronicta.americana
3031,2018,4,19,109,3,-1,Acronicta.americana
3032,2018,4,20,110,4,-1,Acronicta.americana
3033,2018,4,21,111,5,-1,Acronicta.americana
3034,2018,4,22,112,6,-1,Acronicta.americana
3035,2018,4,23,113,7,-1,Acronicta.americana
3036,2018,4,24,114,8,-1,Acronicta.americana
3037,2018,4,25,115,9,-1,Acronicta.americana
3038,2018,4,26,116,10,-1,Acronicta.americana
3039,2018,4,27,117,11,-1,Acronicta.americana
3040,2018,4,28,118,12,-1,Acronicta.americana
3041,2018,4,29,119,13,-1,Acronicta.americana
3042,2018,4,30,120,14,-1,Acronicta.americana
3043,2018,5,1,121,15,-1,Acronicta.americana
3044,2018,5,2,122,16,-1,Acronicta.americana
3045,2018,5,3,123,17,-1,Acronicta.americana
3046,2018,5,4,124,18,-1,Acronicta.americana
3047,2018,5,5,125,19,-1,Acronicta.americana
3048,2018,5,6,126,20,-1,Acronicta.americana
3049,2018,5,7,127,21,-1,Acronicta.americana
3050,2018,5,8,128,22,-1,Acronicta.americana
3051,2018,5,9,129,23,-1,Acronicta.americana
3052,2018,5,10,130,24,-1,Acronicta.americana
3053,2018,5,11,131,25,-1,Acronicta.americana
3054,2018,5,12,132,26,-1,Acronicta.americana
3055,2018,5,13,133,27,-1,Acronicta.americana
3056,2018,5,14,134,28,-1,Acronicta.americana
3057,2018,5,15,135,0,-1,Acronicta.americana
3058,2018,5,16,136,1,-1,Acronicta.americana
3059,2018,5,17,137,2,-1,Acronicta.americana
3060,2018,5,18,138,3,-1,Acronicta.americana
3061,2018,5,19,139,4,-1,Acronicta.americana
3062,2018,5,20,140,5,-1,Acronicta.americana
3063,2018,5,21,141,6,-1,Acronicta.americana
3064,2018,5,22,142,7,-1,Acronicta.americana
3065,2018,5,23,143,8,-1,Acronicta.americana
3066,2018,5,24,144,9,-1,Acronicta.americana
3067,2018,5,25,145,10,-1,Acronicta.americana
3068,2018,5,26,146,11,-1,Acronicta.americana
3069,2018,5,27,147,12,-1,Acronicta.americana
3070,2018,5,28,148,13,-1,Acronicta.americana
3071,2018,5,29,149,14,-1,Acronicta.americana
3072,2018,5,30,150,15,-1,Acronicta.americana
3073,2018,5,31,151,16,-1,Acronicta.americana
3074,2018,6,1,152,17,-1,Acronicta.americana
3075,2018,6,2,153,18,-1,Acronicta.americana
3076,2018,6,3,154,19,-1,Acronicta.americana
3077,2018,6,4,155,20,-1,Acronicta.americana
3078,2018,6,5,156,21,-1,Acronicta.americana
3079,2018,6,6,157,22,-1,Acronicta.americana
3080,2018,6,7,158,23,-1,Acronicta.americana
3081,2018,6,8,159,24,-1,Acronicta.americana
3082,2018,6,9,160,25,-1,Acronicta.americana
3083,2018,6,10,161,26,-1,Acronicta.americana
3084,2018,6,11,162,27,-1,Acronicta.americana
3085,2018,6,12,163,28,-1,Acronicta.americana
3086,2018,6,13,164,0,-1,Acronicta.americana
3087,2018,6,14,165,1,-1,Acronicta.americana
3088,2018,6,15,166,2,-1,Acronicta.americana
3089,2018,6,16,167,3,-1,Acronicta.americana
3090,2018,6,17,168,4,-1,Acronicta.americana
3091,2018,6,18,169,5,-1,Acronicta.americana
3092,2018,6,19,170,6,-1,Acronicta.americana
3093,2018,6,20,171,7,-1,Acronicta.americana
3094,2018,6,21,172,8,-1,Acronicta.americana
3095,2018,6,22,173,9,-1,Acronicta.americana
3096,2018,6,23,174,10,-1,Acronicta.americana
