"year","HEXcell","code","obsDays","abundance","tenth","tenth_lowCI","tenth_highCI","fiftieth","fiftieth_lowCI","fiftieth_highCI","fiftieth_CI_days","tenth_CI_days"
2018,535,"RL",42,108,143,141.5,146,182.5,181,183,2,4.5
2019,535,"RL",59,105,154,153,155.5,204,202,204.5,2.5,2.5
2020,535,"RL",75,192,147.5,147,148.5,190.5,190,191,1,1.5
2020,535,"RP",39,72,127.5,124,130.5,174.5,173,175,2,6.5
2018,536,"RL",31,62,157,154.5,160.5,192,191.5,193,1.5,6
2019,536,"RL",29,51,152.5,151.5,153.5,187.5,185,188,3,2
2020,562,"RE",52,82,131.5,131.5,136,182.5,179.5,184.5,5,4.5
2012,562,"RL",34,70,120,118.5,123,174,173,175,2,4.5
2014,562,"RL",22,138,127,127.5,127,170.5,168.5,171,2.5,-0.5
2015,562,"RL",47,174,124,123.5,125.5,182,180,182.5,2.5,2
2016,562,"RL",41,115,133.5,131,136.5,194,193.5,195,1.5,5.5
2017,562,"RL",69,246,127.5,125,130,195,194.5,195.5,1,5
2018,562,"RL",62,395,134.5,132.5,136,187,186.5,187.5,1,3.5
2019,562,"RL",83,215,153.5,151.5,156,205,204,205.5,1.5,4.5
2020,562,"RL",121,498,141,140,142.5,195,194.5,195.5,1,2.5
2016,562,"RP",36,66,115.5,110,123,180,179,180.5,1.5,13
2017,562,"RP",47,141,125,121.5,129.5,190,189.5,191,1.5,8
2018,562,"RP",56,188,132.5,129.5,136,186,186,186.5,0.5,6.5
2019,562,"RP",56,77,157,153.5,162.5,205.5,205,206.5,1.5,9
2020,562,"RP",99,245,145,142.5,147.5,197.5,196.5,198,1.5,5
2018,563,"RE",25,57,159.5,156.5,164.5,189,189,189.5,0.5,8
2019,563,"RE",35,56,162.5,159,168,197,197,197.5,0.5,9
2020,563,"RE",30,58,179,174.5,184.5,200,200.5,200.5,0,10
2013,563,"RL",14,60,160,161,159.5,183,181,183.5,2.5,-1.5
2014,563,"RL",15,219,145,142,155,178,176,179.5,3.5,13
2015,563,"RL",13,779,154.5,153,159,182.5,182,183.5,1.5,6
2016,563,"RL",22,100,128.5,128,130.5,188,184.5,189.5,5,2.5
2017,563,"RL",44,93,142,139,145.5,184.5,184.5,185,0.5,6.5
2018,563,"RL",67,356,159.5,158,161.5,199.5,199.5,200,0.5,3.5
2019,563,"RL",73,155,153,151.5,156.5,200,198.5,201,2.5,5
2020,563,"RL",48,79,159,157,162,198,197,198.5,1.5,5
2015,563,"RP",15,106,128.5,125.5,132,191,190.5,191.5,1,6.5
2018,563,"RP",40,178,148.5,143.5,154.5,197,197.5,197.5,0,11
2019,563,"RP",41,61,144.5,141,151.5,195,194,196.5,2.5,10.5
2018,564,"RE",29,54,160.5,159,162.5,195.5,194.5,196,1.5,3.5
2020,564,"RE",35,53,155,153,158.5,185.5,184.5,186,1.5,5.5
2015,564,"RL",68,181,147,146.5,148,190.5,190,191.5,1.5,1.5
2016,564,"RL",61,145,144,142.5,146.5,187.5,186.5,188,1.5,4
2017,564,"RL",80,368,140,140,140.5,188,187.5,189,1.5,0.5
2018,564,"RL",96,560,135,135,135.5,174.5,174,175,1,0.5
2019,564,"RL",90,181,163.5,161.5,165,200.5,200,201,1,3.5
2020,564,"RL",91,257,151.5,150.5,153,192,191.5,192.5,1,2.5
2016,564,"RP",30,56,131,126.5,137,180.5,180,181.5,1.5,10.5
2017,564,"RP",33,61,113,112,114.5,170.5,168,171.5,3.5,2.5
2018,564,"RP",49,179,128,127,129.5,170.5,170,171.5,1.5,2.5
2019,564,"RP",38,56,127,125,130.5,170.5,169,171,2,5.5
2020,564,"RP",55,96,132,130.5,135,173,172,174,2,4.5
2018,565,"RE",34,51,156.5,153.5,160,191.5,191,192,1,6.5
2019,565,"RE",37,62,168.5,166,172.5,198,198,198.5,0.5,6.5
2020,565,"RE",42,87,152,151,153,188,186.5,188.5,2,2
2017,565,"RL",45,57,160,156,165,205,204,205.5,1.5,9
2018,565,"RL",74,203,150.5,149.5,152,192,191,192.5,1.5,2.5
2019,565,"RL",93,314,160,159,161,200.5,200,201,1,2
2020,565,"RL",101,562,150.5,149.5,151.5,194.5,194,195,1,2
2018,565,"RP",36,73,126,126,134,175,170.5,177,6.5,8
2019,565,"RP",49,130,137.5,136,144,177,175,178.5,3.5,8
2020,565,"RP",75,234,134,133,135.5,175.5,174.5,176,1.5,2.5
2019,566,"RE",32,67,158.5,158,160.5,188.5,187,189,2,2.5
2020,566,"RE",45,128,151.5,150.5,153,176,175.5,176.5,1,2.5
2007,566,"RL",39,57,146.5,143,151.5,192.5,192,193,1,8.5
2011,566,"RL",37,68,145.5,142.5,150,195,194.5,196,1.5,7.5
2012,566,"RL",109,486,133.5,132.5,135,187,186.5,187.5,1,2.5
2013,566,"RL",103,463,143.5,142.5,145,195,194.5,195.5,1,2.5
2014,566,"RL",109,263,149.5,148,151.5,199,199,199.5,0.5,3.5
2015,566,"RL",121,282,142,140.5,144.5,192.5,192.5,193.5,1,4
2016,566,"RL",122,344,134,133,135,187,186.5,187.5,1,2
2017,566,"RL",99,163,139,137.5,141,195,194.5,196,1.5,3.5
2018,566,"RL",130,281,145.5,144.5,147,196,195.5,196.5,1,2.5
2019,566,"RL",151,625,156.5,155.5,157.5,205,205,205.5,0.5,2
2020,566,"RL",142,971,144,143.5,145,188,188,188.5,0.5,1.5
2012,566,"RP",92,259,122,119.5,125,176.5,175.5,176.5,1,5.5
2013,566,"RP",67,141,126,123.5,130,181,179.5,181.5,2,6.5
2014,566,"RP",81,129,137.5,134,142.5,185.5,185.5,186,0.5,8.5
2015,566,"RP",96,134,123,120.5,126.5,177.5,176.5,178.5,2,6
2016,566,"RP",84,151,113,111.5,115.5,170.5,169.5,172,2.5,4
2017,566,"RP",60,92,115,112.5,118.5,172.5,171.5,173.5,2,6
2018,566,"RP",83,124,129.5,125.5,134.5,187,186.5,187.5,1,9
2019,566,"RP",116,269,144,141.5,147.5,199.5,198.5,200.5,2,6
2020,566,"RP",120,466,130,129,131,177.5,177,178,1,2
2002,567,"RE",11,78,189,185,195.5,217.5,218,218,0,10.5
2015,567,"RE",37,58,140.5,139.5,143,183.5,181.5,184.5,3,3.5
2017,567,"RE",32,63,141.5,142.5,144,184,181,185,4,1.5
2019,567,"RE",39,79,154,154.5,159.5,185.5,183,186.5,3.5,5
2020,567,"RE",56,154,149,148.5,150,180,179,180.5,1.5,1.5
2002,567,"RL",16,727,177,175,179.5,212.5,212.5,212.5,0,4.5
2005,567,"RL",27,80,141.5,139,144.5,206.5,205,208,3,5.5
2008,567,"RL",32,59,129.5,128.5,132,181,179.5,182,2.5,3.5
2011,567,"RL",42,64,151,148,156,208,205.5,209,3.5,8
2012,567,"RL",55,89,142,138.5,146.5,198.5,198,199.5,1.5,8
2013,567,"RL",131,354,145.5,143.5,148,201.5,201,201.5,0.5,4.5
2014,567,"RL",147,362,150.5,149,153,203,202.5,203.5,1,4
2015,567,"RL",143,418,138,136.5,139,193.5,192.5,194,1.5,2.5
2016,567,"RL",172,495,140.5,139.5,142,197.5,197,198.5,1.5,2.5
2017,567,"RL",165,599,144.5,143.5,145.5,201,200,201.5,1.5,2
2018,567,"RL",178,652,148,147,149.5,201,200.5,201.5,1,2.5
2019,567,"RL",173,738,158,157,159,211,210.5,211.5,1,2
2020,567,"RL",169,1386,147.5,147,148,201.5,201.5,201.5,0,1
2002,567,"RP",14,143,143.5,142.5,144.5,187,186,187,1,2
2012,567,"RP",39,78,138,132.5,147.5,194.5,194,196,2,15
2013,567,"RP",84,204,154,151,157,203.5,203,204,1,6
2014,567,"RP",107,207,138.5,136,141,191.5,191,192.5,1.5,5
2015,567,"RP",113,250,137.5,135.5,140,190.5,190.5,191.5,1,4.5
2016,567,"RP",138,279,135.5,134,138,192,191.5,192.5,1,4
2017,567,"RP",120,314,133,131,135.5,188.5,187.5,189,1.5,4.5
2018,567,"RP",159,349,138.5,136,141,193,192.5,193,0.5,5
2019,567,"RP",144,376,140.5,138.5,143,198,197,198.5,1.5,4.5
2020,567,"RP",155,575,129.5,128.5,130.5,185.5,185,186,1,2
2013,568,"RL",33,76,147,145.5,151,186.5,185.5,187.5,2,5.5
2014,568,"RL",29,109,155.5,154.5,157.5,198,197,199,2,3
2015,568,"RL",34,57,154.5,151.5,159.5,208,206.5,209,2.5,8
2016,568,"RL",51,282,146,145,147,186,185,186.5,1.5,2
2017,568,"RL",65,120,143,138,146.5,201.5,200,201.5,1.5,8.5
2018,568,"RL",73,118,156,153,160.5,200,199.5,201,1.5,7.5
2019,568,"RL",86,197,168,166,170.5,215,214,215,1,4.5
2020,568,"RL",96,321,156.5,154.5,158,199,198,199,1,3.5
2016,568,"RP",24,84,142,140.5,146,180,178,181,3,5.5
2019,568,"RP",58,96,149.5,147,152,202.5,201.5,203.5,2,5
2020,568,"RP",88,157,142,136.5,146.5,193,192,193,1,10
2015,589,"RL",50,50,167,159.5,176.5,224,223,225,2,17
2016,589,"RL",63,76,166,160,173.5,220,219.5,221.5,2,13.5
2017,589,"RL",63,123,130,126.5,135.5,190,189.5,191,1.5,9
2018,589,"RL",68,111,152,146.5,158.5,210,210,210.5,0.5,12
2019,589,"RL",103,133,172,170,175,221.5,220.5,222.5,2,5
2020,589,"RL",99,147,151.5,148,156,211.5,211,212,1,8
2017,589,"RP",62,109,124.5,120,130.5,183,183,184,1,10.5
2018,589,"RP",66,108,158.5,153,164.5,214.5,214,214.5,0.5,11.5
2019,589,"RP",67,92,163,156.5,173,221.5,219.5,223,3.5,16.5
2020,589,"RP",99,152,148,143.5,153.5,203,202.5,203.5,1,10
2020,590,"RE",37,74,161,159.5,163,183.5,183.5,184,0.5,3.5
2002,590,"RL",10,65,202,197,208,217,217.5,217.5,0,11
2006,590,"RL",12,190,134,134.5,135,196.5,194,197.5,3.5,0.5
2015,590,"RL",29,64,181.5,177,186.5,234.5,233.5,235.5,2,9.5
2016,590,"RL",76,142,155,153.5,158,212,210,213,3,4.5
2017,590,"RL",75,151,138,136,141,195,194,196,2,5
2018,590,"RL",95,291,162.5,160.5,165,211,210.5,211,0.5,4.5
2019,590,"RL",119,428,163.5,161.5,165.5,214,213.5,214,0.5,4
2020,590,"RL",130,678,149,148,150.5,198,197.5,198,0.5,2.5
2006,590,"RP",13,239,127,127,127.5,205.5,204,206,2,0.5
2008,590,"RP",13,126,133,133.5,145,165,163,166.5,3.5,11.5
2016,590,"RP",72,102,147,141.5,152.5,203,202.5,203.5,1,11
2017,590,"RP",97,132,125.5,123,130,189,188,190,2,7
2018,590,"RP",97,195,160,156.5,164,211,210.5,211.5,1,7.5
2019,590,"RP",119,328,161,158.5,164,214,214,214.5,0.5,5.5
2020,590,"RP",141,604,150.5,149,152,200,200,200.5,0.5,3
2018,591,"RE",34,65,144,144,146.5,189,186.5,190.5,4,2.5
2020,591,"RE",35,59,146.5,146.5,147,199,195.5,200,4.5,0.5
2002,591,"RL",11,243,200,199,200.5,218,217.5,218,0.5,1.5
2003,591,"RL",21,282,155.5,154,157,190.5,190.5,190.5,0,3
2014,591,"RL",39,52,142,140.5,143.5,191,188,191,3,3
2015,591,"RL",36,73,126,123.5,129,196.5,194.5,197,2.5,5.5
2016,591,"RL",50,87,159,153.5,167,213.5,213.5,214.5,1,13.5
2017,591,"RL",84,204,143,141,146,201,200.5,201.5,1,5
2018,591,"RL",127,355,149,147.5,150.5,199.5,199,200,1,3
2019,591,"RL",95,179,158,155.5,160.5,211.5,210.5,212,1.5,5
2020,591,"RL",107,367,152,151,153.5,203,202.5,203.5,1,2.5
2002,591,"RP",12,111,202.5,202,203,223,222.5,223.5,1,1
2003,591,"RP",17,147,154,152,156.5,190,189.5,190,0.5,4.5
2016,591,"RP",40,62,161,152.5,169.5,211.5,211,211.5,0.5,17
2017,591,"RP",83,134,143.5,137.5,148.5,203.5,202.5,203.5,1,11
2018,591,"RP",121,249,149,146,152,197.5,197,197.5,0.5,6
2019,591,"RP",83,154,175.5,170,181,219,218.5,219.5,1,11
2020,591,"RP",119,255,154.5,152.5,157.5,206.5,206.5,207,0.5,5
2017,592,"RE",37,66,154.5,152,159,199,198,199.5,1.5,7
2018,592,"RE",47,92,145.5,144.5,147.5,198.5,197,199.5,2.5,3
2019,592,"RE",52,81,161.5,159,165,200,199.5,200.5,1,6
2020,592,"RE",67,143,151.5,150.5,153,196.5,195.5,197,1.5,2.5
2005,592,"RL",13,596,158,157.5,159,180.5,180.5,180.5,0,1.5
2012,592,"RL",96,269,153.5,150.5,157.5,208,208,208.5,0.5,7
2013,592,"RL",95,294,148,147,149.5,198,197.5,198.5,1,2.5
2014,592,"RL",91,221,156.5,154.5,159,203.5,203.5,204,0.5,4.5
2015,592,"RL",110,252,140,138.5,142,195.5,195,196,1,3.5
2016,592,"RL",121,270,155,153,157.5,212.5,212,213,1,4.5
2017,592,"RL",133,954,141,140,142,198,198,198.5,0.5,2
2018,592,"RL",151,779,139,138.5,140,196.5,196,196.5,0.5,1.5
2019,592,"RL",133,421,157.5,156,159,208.5,208,209,1,3
2020,592,"RL",166,715,153.5,152.5,154.5,203.5,203,203.5,0.5,2
2005,592,"RP",13,117,146.5,144.5,150,177.5,177.5,178,0.5,5.5
2012,592,"RP",50,113,148,141.5,154,190.5,190.5,190.5,0,12.5
2013,592,"RP",56,106,154.5,151.5,159,198,197,199,2,7.5
2014,592,"RP",91,196,157,154.5,160,205.5,205,206.5,1.5,5.5
2015,592,"RP",105,257,145.5,142.5,148.5,207,206.5,207,0.5,6
2016,592,"RP",61,148,135,132,138.5,200.5,200,201.5,1.5,6.5
2017,592,"RP",128,471,133.5,132,136,191,190.5,191.5,1,4
2018,592,"RP",128,448,139,138,141,194.5,194,195,1,3
2019,592,"RP",108,218,146,142.5,149,200,199.5,200,0.5,6.5
2020,592,"RP",146,366,145.5,143,148,197,197,197.5,0.5,5
2012,593,"RE",30,55,138.5,137,142.5,182.5,180.5,184,3.5,5.5
2013,593,"RE",36,68,148,148,153.5,185.5,182.5,186,3.5,5.5
2014,593,"RE",57,84,151.5,151,154.5,193.5,191.5,194.5,3,3.5
2015,593,"RE",61,121,151.5,150.5,153.5,188.5,187.5,189,1.5,3
2016,593,"RE",67,132,141.5,140.5,143.5,191,188.5,192,3.5,3
2017,593,"RE",70,180,143.5,143,144.5,184,183,185,2,1.5
2018,593,"RE",97,340,139.5,139,141,180.5,179.5,181,1.5,2
2019,593,"RE",89,416,152.5,151.5,154.5,190,189,190.5,1.5,3
2020,593,"RE",89,583,151,150,152,180.5,180,180.5,0.5,2
2010,593,"RL",52,94,129,127,131,183,181.5,183,1.5,4
2011,593,"RL",73,135,139.5,137.5,141.5,200.5,199.5,201.5,2,4
2012,593,"RL",179,686,134.5,134,136,189.5,189.5,190,0.5,2
2013,593,"RL",186,750,145,144,146,197,196.5,197,0.5,2
2014,593,"RL",198,842,147.5,146.5,148.5,198,198,198.5,0.5,2
2015,593,"RL",215,1022,138,137,139,195,194.5,195.5,1,2
2016,593,"RL",258,1207,145.5,144.5,146.5,205,204.5,205,0.5,2
2017,593,"RL",278,2283,145.5,144.5,146,202,201.5,202,0.5,1.5
2018,593,"RL",273,3257,143.5,143,144.5,200,199.5,200,0.5,1.5
2019,593,"RL",258,3498,156.5,156,157,207,206.5,207,0.5,1
2020,593,"RL",214,4476,144,144,144.5,193.5,193,193.5,0.5,0.5
2012,593,"RP",146,382,124,122,126.5,182.5,181.5,183.5,2,4.5
2013,593,"RP",116,275,138.5,135.5,141.5,188.5,188,189.5,1.5,6
2014,593,"RP",161,416,137,135.5,138.5,192,191.5,193,1.5,3
2015,593,"RP",165,540,136.5,135,138,187,186.5,187,0.5,3
2016,593,"RP",201,588,138.5,137,140,192.5,192,193,1,3
2017,593,"RP",233,1039,135.5,134.5,136.5,190,189.5,190.5,1,2
2018,593,"RP",242,1489,136,135,137,191.5,191.5,192,0.5,2
2019,593,"RP",251,1763,150.5,149,152,202.5,202,202.5,0.5,3
2020,593,"RP",215,2335,137.5,137,138,188.5,188,188.5,0.5,1
2014,594,"RE",23,73,166.5,164,170.5,187.5,187,188,1,6.5
2018,594,"RE",42,59,154,153,157,182,180.5,182.5,2,4
2019,594,"RE",49,97,141.5,141,143,189,187,190.5,3.5,2
2020,594,"RE",59,288,153,152,154,178.5,178,178.5,0.5,2
2005,594,"RL",30,56,154.5,152,158,186.5,185.5,187,1.5,6
2008,594,"RL",27,72,127,127.5,131,167.5,164.5,168.5,4,3.5
2012,594,"RL",93,216,124,121.5,127,174.5,173,176,3,5.5
2013,594,"RL",98,179,146,144,148.5,202,201.5,203,1.5,4.5
2014,594,"RL",113,296,139,137.5,141,193,192,193.5,1.5,3.5
2015,594,"RL",115,367,131.5,130.5,133.5,190,189,190.5,1.5,3
2016,594,"RL",137,314,137.5,135.5,139,195.5,194.5,195.5,1,3.5
2017,594,"RL",168,391,142.5,140.5,144,205.5,204.5,205.5,1,3.5
2018,594,"RL",176,473,146,144.5,147,200.5,200.5,201,0.5,2.5
2019,594,"RL",177,732,154,152.5,155.5,204.5,204,204.5,0.5,3
2020,594,"RL",163,1845,146,145.5,146.5,193.5,193.5,193.5,0,1
2008,594,"RP",19,50,116.5,116,120.5,159,155.5,160,4.5,4.5
2012,594,"RP",74,150,114,112,116,162,161.5,162.5,1,4
2013,594,"RP",59,93,146.5,141,152.5,205.5,204.5,206,1.5,11.5
2014,594,"RP",99,198,135,132.5,138,194,193.5,194.5,1,5.5
2015,594,"RP",89,223,126.5,124.5,129.5,181.5,180.5,182.5,2,5
2016,594,"RP",88,169,131,129,134.5,187,186.5,188,1.5,5.5
2017,594,"RP",124,273,132,129.5,134.5,192,191.5,192.5,1,5
2018,594,"RP",131,309,133,131,136,186.5,186,187,1,5
2019,594,"RP",151,390,148,145.5,151,202.5,202,202.5,0.5,5.5
2020,594,"RP",149,782,137,135.5,139,186.5,186,187,1,3.5
2003,595,"RE",11,6499,176,175.5,176.5,187,187,187,0,1
2013,595,"RE",38,61,150,148.5,153,197,196,198.5,2.5,4.5
2014,595,"RE",41,82,148.5,148,151.5,187,185.5,188,2.5,3.5
2015,595,"RE",31,94,156,154,163.5,181,180,182,2,9.5
2016,595,"RE",30,66,156.5,155,158.5,180,179.5,180.5,1,3.5
2017,595,"RE",40,110,155.5,155.5,161.5,186.5,184.5,187.5,3,6
2018,595,"RE",35,88,146,146.5,152.5,177,175,178,3,6
2019,595,"RE",44,90,151.5,151,158.5,190,188,192,4,7.5
2020,595,"RE",68,189,147.5,146,148.5,186.5,186,187,1,2.5
2002,595,"RL",26,777,135,133.5,136,196,195.5,196.5,1,2.5
2003,595,"RL",41,622,138,137,139.5,180,179.5,180.5,1,2.5
2008,595,"RL",32,65,150.5,147,154.5,202,201,202.5,1.5,7.5
2010,595,"RL",33,60,155.5,149,162.5,203,202.5,203,0.5,13.5
2011,595,"RL",56,100,164,160,169.5,209.5,207.5,211,3.5,9.5
2012,595,"RL",50,50,142,135.5,151.5,203.5,202.5,205,2.5,16
2013,595,"RL",180,604,152.5,151,154,203,202.5,203,0.5,3
2014,595,"RL",204,797,144,143,144.5,195,195,195.5,0.5,1.5
2015,595,"RL",175,553,137.5,136.5,138.5,191.5,191,192,1,2
2016,595,"RL",201,603,140.5,139.5,141.5,198.5,198,199,1,2
2017,595,"RL",208,1023,140,139.5,141,192.5,192,193,1,1.5
2018,595,"RL",203,843,148,147,149.5,202,201.5,202,0.5,2.5
2019,595,"RL",231,1059,159,157.5,160.5,214,213.5,214,0.5,3
2020,595,"RL",211,1847,147,146,147.5,199,199,199,0,1.5
2002,595,"RP",21,228,109,106.5,112.5,178.5,178,179,1,6
2003,595,"RP",36,523,118,116.5,119.5,170.5,170,171,1,3
2012,595,"RP",37,57,127,120.5,136.5,188,187.5,189,1.5,16
2013,595,"RP",140,329,147,144,150.5,199,198.5,199.5,1,6.5
2014,595,"RP",167,575,135.5,134,137,189.5,189,190,1,3
2015,595,"RP",134,332,130.5,129,132,184,183.5,184.5,1,3
2016,595,"RP",174,460,115.5,113.5,118,179,179,179.5,0.5,4.5
2017,595,"RP",217,759,119.5,118,121.5,179,178.5,179.5,1,3.5
2018,595,"RP",189,534,130.5,128.5,132.5,192,192,192.5,0.5,4
2019,595,"RP",191,620,146,144,148,205,204.5,205.5,1,4
2020,595,"RP",212,1161,129,127,131,187,187,187.5,0.5,4
2017,616,"RL",38,84,143.5,140.5,148,207,206,207.5,1.5,7.5
2018,616,"RL",54,135,145.5,139,152,212,211.5,212.5,1,13
2019,616,"RL",96,200,183,178,188,233.5,233.5,234,0.5,10
2020,616,"RL",105,191,146.5,143,150.5,206,206,206.5,0.5,7.5
2017,616,"RP",21,60,135,133,138,198.5,197,200,3,5
2018,616,"RP",38,65,150.5,143,159.5,214,213.5,214.5,1,16.5
2019,616,"RP",93,132,156,149,164.5,219,219.5,220,0.5,15.5
2020,616,"RP",108,163,139,133.5,145,198.5,198,198.5,0.5,11.5
2002,617,"RL",17,1151,155,152,158.5,225.5,225.5,225.5,0,6.5
2003,617,"RL",17,826,130.5,128.5,133,200,200,200.5,0.5,4.5
2004,617,"RL",14,588,129.5,127.5,131.5,190.5,190.5,190.5,0,4
2005,617,"RL",12,629,143.5,141,146,212.5,212,212.5,0.5,5
2006,617,"RL",15,302,166,163,169.5,215.5,215.5,215.5,0,6.5
2007,617,"RL",15,599,151.5,149,154,205,204.5,205,0.5,5
2014,617,"RL",24,82,118,114,124,177,176.5,177.5,1,10
2015,617,"RL",36,61,137,133,142,195.5,194,196,2,9
2016,617,"RL",75,127,132,127,138.5,201,201.5,202.5,1,11.5
2017,617,"RL",76,148,119,114.5,125.5,188.5,188.5,189.5,1,11
2018,617,"RL",77,386,138,135.5,141.5,196.5,196.5,197,0.5,6
2019,617,"RL",103,262,159.5,155.5,164,222.5,222,222.5,0.5,8.5
2020,617,"RL",127,316,146.5,143.5,149.5,207.5,207,207.5,0.5,6
2002,617,"RP",15,165,107,103,112.5,181,181,181.5,0.5,9.5
2003,617,"RP",18,182,99.5,95.5,104.5,172,172,173,1,9
2004,617,"RP",13,125,130,125.5,136,189,188.5,189.5,1,10.5
2005,617,"RP",12,242,129.5,125,134.5,200.5,200,201,1,9.5
2006,617,"RP",13,112,166,161,172,215,215,215,0,11
2007,617,"RP",18,206,111,105.5,118,172.5,172,172.5,0.5,12.5
2014,617,"RP",21,60,124.5,119,132.5,179.5,179,179.5,0.5,13.5
2016,617,"RP",51,71,130.5,122,139.5,200.5,199.5,201,1.5,17.5
2017,617,"RP",50,143,110,105,116.5,176.5,176.5,177,0.5,11.5
2018,617,"RP",58,204,140.5,136.5,145,202.5,202,203,1,8.5
2019,617,"RP",100,189,152,147.5,156,214.5,214,215,1,8.5
2020,617,"RP",145,344,130,126,134,194.5,194,194.5,0.5,8
2018,618,"RE",42,85,143.5,140.5,148,200,199,201.5,2.5,7.5
2019,618,"RE",49,131,154.5,151.5,158,214.5,214,215,1,6.5
2020,618,"RE",74,259,148.5,146,151,193,193,193.5,0.5,5
2008,618,"RL",52,1069,130,129.5,131,192.5,192,193,1,1.5
2013,618,"RL",62,80,169.5,164,176,219,218.5,219.5,1,12
2014,618,"RL",57,103,165.5,163,170.5,213,212,213.5,1.5,7.5
2015,618,"RL",69,171,152,148,156,207.5,207,208.5,1.5,8
2016,618,"RL",70,179,166.5,163,170.5,227.5,226,228,2,7.5
2017,618,"RL",88,255,162,159,165,216.5,216,217,1,6
2018,618,"RL",123,634,158,156,160,214,214,214,0,4
2019,618,"RL",153,1280,172.5,171,174.5,229,229,229.5,0.5,3.5
2020,618,"RL",171,2412,144.5,143.5,145.5,199,199,199,0,2
2008,618,"RP",66,1124,114,113,114.5,173.5,173,174,1,1.5
2013,618,"RP",59,90,167.5,163,174,222,221.5,222.5,1,11
2014,618,"RP",67,127,158,153.5,162,207,206.5,207.5,1,8.5
2015,618,"RP",47,104,151.5,147.5,156.5,205.5,205,206.5,1.5,9
2016,618,"RP",86,151,153.5,148.5,159,214,213.5,215,1.5,10.5
2017,618,"RP",104,236,146,141,151.5,208,207.5,208,0.5,10.5
2018,618,"RP",136,465,156,154,158.5,212,211.5,212.5,1,4.5
2019,618,"RP",165,1459,163.5,162.5,165,222,222,222,0,2.5
2020,618,"RP",184,1729,146,145,147.5,200.5,200.5,201,0.5,2.5
2016,619,"RE",27,61,153,149,159,213.5,212,214,2,10
2018,619,"RE",44,97,151.5,149,155,209,208,209.5,1.5,6
2019,619,"RE",51,85,160.5,156,165,218,217,218.5,1.5,9
2020,619,"RE",81,179,155,152,158,212,211.5,212.5,1,6
2012,619,"RL",113,270,168,163,172.5,218,217.5,218,0.5,9.5
2013,619,"RL",76,104,162,158.5,166,212,211,212.5,1.5,7.5
2014,619,"RL",64,144,152,148.5,156,204.5,204,205,1,7.5
2015,619,"RL",86,160,151,148.5,155,211,210.5,212,1.5,6.5
2016,619,"RL",103,314,155,152.5,158,218.5,217.5,218.5,1,5.5
2017,619,"RL",148,377,142.5,140,145,204,203.5,204.5,1,5
2018,619,"RL",154,554,156.5,154.5,158.5,212.5,212,213,1,4
2019,619,"RL",170,575,164.5,162.5,166.5,220.5,220,220.5,0.5,4
2020,619,"RL",161,1161,163,161.5,164.5,218.5,218,218.5,0.5,3
2005,619,"RP",18,186,176,174.5,182,207.5,206.5,208.5,2,7.5
2012,619,"RP",116,269,159.5,155.5,164.5,213,213,214,1,9
2013,619,"RP",103,196,163.5,160.5,166.5,210,209.5,211,1.5,6
2014,619,"RP",67,160,157.5,153.5,162,205,205,205.5,0.5,8.5
2015,619,"RP",72,107,150.5,147,155.5,207.5,206.5,208.5,2,8.5
2016,619,"RP",111,253,151.5,148,155,214,213,214,1,7
2017,619,"RP",139,319,140.5,138,144,195.5,195.5,196,0.5,6
2018,619,"RP",156,451,157.5,156,160,211.5,211,212,1,4
