"q10","q50","w10","w50","year","HEXcell","code"
172,193,165.672197415271,196.277423292417,2020,535,"RE"
170.5,189.5,169.044953745042,188.451872586814,2021,535,"RE"
168.2,185.5,158.17711565081,191.833910384203,2014,535,"RL"
164,189,158.967477380737,187.555081726019,2015,535,"RL"
160.3,187,147.878500796248,192.401635843012,2016,535,"RL"
165,187,137.053220001891,197.300291894094,2017,535,"RL"
160.5,186,149.420487660141,189.689279765073,2018,535,"RL"
175,202,156.562826450407,209.794021493615,2019,535,"RL"
165,191,152.574534477393,197.817714598398,2020,535,"RL"
158,183,149.327157894815,188.073380257958,2021,535,"RL"
158.9,169.5,126.177674995535,188.440787230131,2017,535,"RP"
137,157.5,121.684634119455,170.355450706498,2018,535,"RP"
132.2,163.5,104.279125974618,164.314672734076,2019,535,"RP"
135.4,170,122.932802886837,173.944893228912,2020,535,"RP"
150.3,163.5,139.443488980966,166.483050523563,2021,535,"RP"
185.1,193,169.995480048155,197.316278766257,2020,536,"RE"
175.2,193,169.265653158465,194.818652786134,2021,536,"RE"
179.7,198.5,170.211207978901,202.954850361005,2018,536,"RL"
166,189,154.496682959533,194.81878789877,2019,536,"RL"
168,192.5,156.993081527394,198.068374557957,2020,536,"RL"
163.7,182.5,152.276162664545,187.819295114847,2021,536,"RL"
157.8,169,126.294873831191,173.291625352134,2019,536,"RP"
132.6,154,118.852220749653,158.494009859408,2021,536,"RP"
179.6,187.5,174.628636399899,191.645478820813,2019,562,"RE"
167.6,183,162.920205595219,187.606893864218,2020,562,"RE"
166,181,162.754672405964,181.509189819138,2021,562,"RE"
179,219,177.043155397291,223.939279387625,2011,562,"RL"
160,185,142.78729087203,191.86229813102,2012,562,"RL"
170,216,161.131266382871,215.255374644921,2013,562,"RL"
161.8,181,143.694272671188,199.102871793639,2014,562,"RL"
139.2,180,124.872680599028,182.990528922112,2015,562,"RL"
166.3,210,154.082053440276,212.879617303678,2016,562,"RL"
153.6,206.5,149.572469202718,210.548531614878,2017,562,"RL"
152,197.5,143.269835851317,201.747425480456,2018,562,"RL"
159,205,155.643414533081,208.987576306455,2019,562,"RL"
157.8,195,148.899518593778,199.741259203245,2020,562,"RL"
149.7,184,143.751500385053,188.399833394933,2021,562,"RL"
162.4,197,148.648111412266,202.878511848069,2014,562,"RP"
119.3,197.5,117.207782026405,183.618153094298,2015,562,"RP"
144.5,208.5,150.434869396137,198.37106752741,2016,562,"RP"
160,213,164.551402476065,209.729805215859,2017,562,"RP"
148,203,143.705269673008,198.673121336852,2018,562,"RP"
159.8,212,159.841583845151,209.483624513995,2019,562,"RP"
151,204,146.976357535543,200.06976782271,2020,562,"RP"
128.7,182,134.098597768122,181.480011913379,2021,562,"RP"
172,187,172.575835327714,185.776196871357,2018,563,"RE"
168.8,180,159.016958950776,185.001520385329,2021,563,"RE"
161.2,184,131.593450897475,196.797756622336,2016,563,"RL"
149.5,192,151.769781314717,191.664215060128,2017,563,"RL"
161.8,200,158.692269807882,208.175888823614,2018,563,"RL"
161,198,149.171416740206,203.810561619913,2019,563,"RL"
166,199,160.160234859846,200.040156967774,2020,563,"RL"
156.2,184.5,147.964802999272,189.70633338804,2021,563,"RL"
143.4,219,154.337861476801,209.982405138884,2016,563,"RP"
160,206,149.057683883343,197.398208941454,2017,563,"RP"
164.2,207,165.745302816205,208.626064314964,2018,563,"RP"
146,205,141.564730540448,200.205554516041,2019,563,"RP"
146.9,211.5,122.637514709516,194.489017455204,2020,563,"RP"
135.4,182,131.671141864647,187.156694314548,2021,563,"RP"
180.6,201,170.490264466947,206.749976444799,2018,564,"RE"
185.1,200.5,166.113951759098,209.697766062496,2019,564,"RE"
172.8,188,164.73106823523,193.184961161479,2020,564,"RE"
170.4,183.5,161.58168568218,188.774059126819,2021,564,"RE"
147.5,175.5,112.516230509255,194.879841326674,2010,564,"RL"
164,211,166.892062701153,213.462348832762,2011,564,"RL"
140.7,185.5,129.773513654322,184.960380474694,2012,564,"RL"
182.6,195.5,167.095469553159,198.246097298726,2015,564,"RL"
160.9,189.5,142.970640656747,193.012181491859,2016,564,"RL"
162.9,189.5,141.916742025198,195.125041503666,2017,564,"RL"
162,197.5,160.082667404767,200.394088375124,2018,564,"RL"
178.4,203,169.736870812832,207.745553095662,2019,564,"RL"
168,198,155.143863505134,201.846596890534,2020,564,"RL"
156.1,186,149.749987367633,190.910123031855,2021,564,"RL"
132,168,136.283815115892,164.968176393031,2016,564,"RP"
143,166,124.794628901613,172.7112091619,2018,564,"RP"
131.6,169,109.302212821986,170.3284227254,2019,564,"RP"
144,169,128.633881683016,176.444595182803,2020,564,"RP"
124.2,158,106.908897307479,159.777934064269,2021,564,"RP"
172.4,184,154.275496315822,190.333905432226,2018,565,"RE"
183.9,196.5,176.065668659671,201.702229506016,2019,565,"RE"
174,186,165.088403386241,190.033932418912,2020,565,"RE"
165,183,155.636401348138,188.092767003171,2021,565,"RE"
169.8,193,156.826062414355,194.438080978169,2014,565,"RL"
159.3,184,143.358039489305,186.88592737082,2015,565,"RL"
162.2,210,160.287412460451,209.105379513803,2017,565,"RL"
169.4,194.5,156.243280582283,200.5537689452,2018,565,"RL"
175.9,202.5,168.122447904282,207.831060488398,2019,565,"RL"
167,199,157.813574640567,203.423059664494,2020,565,"RL"
159,187,151.859713232805,190.594748020205,2021,565,"RL"
151.8,172,117.557349726925,181.507180314146,2018,565,"RP"
152,177,126.711040491405,182.677136722943,2019,565,"RP"
142.8,178,133.0761304849,181.649579399779,2020,565,"RP"
129,165,122.712313474411,167.916661582104,2021,565,"RP"
179,200,147.989558970485,206.15927068998,2014,566,"RE"
145.2,153,131.277255055614,167.749095086471,2015,566,"RE"
175.8,186,167.429380804112,187.312229790142,2017,566,"RE"
159.8,177,157.588577738475,178.971706599233,2018,566,"RE"
181.6,190,169.878680616146,195.045955725298,2019,566,"RE"
173,183.5,167.574582517763,186.159583710426,2020,566,"RE"
166.7,184.5,161.294773868434,187.747239343233,2021,566,"RE"
154,168,125.85679404236,182.798089473888,2007,566,"RL"
162.6,199,150.744931263285,205.756175027677,2008,566,"RL"
157.8,205.5,149.601832116368,204.52579471175,2009,566,"RL"
156.6,178,138.499462517462,185.49572220764,2010,566,"RL"
155.4,186.5,141.09074716756,197.342859240037,2011,566,"RL"
142.9,181.5,124.681430493517,181.828027328082,2012,566,"RL"
161,190,132.923900223078,204.692563001368,2013,566,"RL"
161.2,191.5,150.675773907018,196.681325577619,2014,566,"RL"
162.8,186,146.124310334552,198.642508656984,2015,566,"RL"
152,185,134.974263351911,189.871589576851,2016,566,"RL"
154.2,193,138.713182111653,203.912537663849,2017,566,"RL"
153,193.5,144.079744554324,200.956428278033,2018,566,"RL"
173,210,164.878423300851,213.854957119635,2019,566,"RL"
158,196,146.760794840437,201.951468438016,2020,566,"RL"
152,191.5,148.046241029423,194.290601748845,2021,566,"RL"
143.8,162,119.187130643671,171.839113623062,2010,566,"RP"
130,173,114.438771789491,179.147757019691,2012,566,"RP"
143.2,195,116.056758107334,201.035395211237,2013,566,"RP"
140.8,201,142.14208346397,201.404702704911,2014,566,"RP"
147.7,185,132.489308509101,188.985987661782,2015,566,"RP"
139.8,171,119.054751433757,181.596934175704,2016,566,"RP"
135.6,180.5,125.156062164695,186.8384441576,2017,566,"RP"
135.4,203,136.161609042772,197.935173323568,2018,566,"RP"
142,205,142.767703163252,204.924152499875,2019,566,"RP"
139.6,178,128.499358040125,184.304737758112,2020,566,"RP"
121.1,170.5,118.754010167847,174.328526407413,2021,566,"RP"
177.1,185,172.404064525595,186.124566386631,2014,567,"RE"
174.9,190.5,162.471281142128,193.666474183409,2015,567,"RE"
174.6,190,158.44037329855,193.528136619739,2017,567,"RE"
170.2,183,166.467215128684,185.69190008575,2018,567,"RE"
180.2,189,170.573824114123,192.537696437839,2019,567,"RE"
174.7,187.5,163.744756938865,193.973327655734,2020,567,"RE"
164.3,182.5,160.238147858314,185.049379392244,2021,567,"RE"
144.2,179,133.455062039006,191.96153626739,2008,567,"RL"
157,200,146.878495139054,204.67326572638,2009,567,"RL"
155.6,199,141.548224702454,208.462821268761,2010,567,"RL"
169.9,212.5,152.400745152859,217.024081880931,2011,567,"RL"
145.4,180,130.641842343253,186.349910886259,2012,567,"RL"
155.3,204.5,147.440943976068,209.882950208061,2013,567,"RL"
155.3,201,149.164861471578,205.83656025821,2014,567,"RL"
157,199,143.502241336633,204.130979464773,2015,567,"RL"
156.7,204,146.871306717043,209.254158216831,2016,567,"RL"
160.8,204,148.90810675882,212.448022169545,2017,567,"RL"
161,207,155.456227264513,210.077674328928,2018,567,"RL"
175,214,165.504973653441,218.837662636364,2019,567,"RL"
163.3,205,156.111900812092,212.045006894218,2020,567,"RL"
155,196,150.804516743023,198.140514369041,2021,567,"RL"
159.2,196,152.612419871725,191.119973997659,2011,567,"RP"
149.1,175.5,125.34997853258,195.773377676557,2012,567,"RP"
148.5,205.5,137.770785283087,205.431580067885,2013,567,"RP"
138.9,182,123.661127004605,187.617071234165,2014,567,"RP"
143.6,189,137.746853632251,194.459949104749,2015,567,"RP"
138,183,123.037588404852,191.388218218382,2016,567,"RP"
138,175,120.184292023756,186.673851151327,2017,567,"RP"
136.4,195,135.707265147968,195.575297550855,2018,567,"RP"
146,209.5,140.668267566078,210.393725211168,2019,567,"RP"
143.1,193,132.575883507412,197.8424070631,2020,567,"RP"
129,174,125.02215037027,179.611580499068,2021,567,"RP"
163,205,163.159239439517,202.497025617889,2021,568,"RE"
162.7,187,162.066363028882,191.114887308124,2010,568,"RL"
164.6,186.5,136.463826556259,194.192847171078,2012,568,"RL"
161.6,193,157.38192506208,191.257229686898,2013,568,"RL"
182.2,198,163.05262477967,213.109983564037,2014,568,"RL"
176.3,194,159.885523695469,211.624124498912,2015,568,"RL"
168.4,205,162.084570910304,209.823595657997,2016,568,"RL"
172.7,208.5,160.761114948014,209.846732338516,2017,568,"RL"
162.5,202,154.552008610401,201.733722407958,2018,568,"RL"
178.1,213,169.112901218649,217.683683279194,2019,568,"RL"
166,204,154.493320174606,206.387087681435,2020,568,"RL"
158,193,153.745893835932,197.245115055244,2021,568,"RL"
128.9,167,100.805192533524,167.544913826533,2013,568,"RP"
151,175,129.375137586806,188.509113950984,2016,568,"RP"
167.8,179.5,130.163653320961,199.185819529723,2017,568,"RP"
150.6,191,141.282816894545,194.009672837918,2018,568,"RP"
158.4,202,148.952568547346,206.104917141168,2019,568,"RP"
147.9,190.5,137.816468057567,192.557114390778,2020,568,"RP"
136,178,127.133843750567,182.821692863585,2021,568,"RP"
168,182,142.636794745338,186.006466191514,2020,589,"RE"
161,176,148.648943530379,179.860528861697,2021,589,"RE"
160,181,156.608930618867,183.824988158946,2011,589,"RL"
158.8,177,137.854038383979,194.110093157972,2015,589,"RL"
147.8,228,142.999782484435,218.189966037405,2016,589,"RL"
167.7,221,164.359706558592,211.45904993836,2017,589,"RL"
164.4,225,171.206877399512,222.136978103777,2018,589,"RL"
173.7,219.5,168.848879462267,219.336538349671,2019,589,"RL"
158.4,212,150.70270102227,212.848758767495,2020,589,"RL"
158,183,143.655414936296,191.71517265499,2021,589,"RL"
159,216,168.880813823051,210.053480361943,2017,589,"RP"
164.6,224,171.193601826915,225.626789703012,2018,589,"RP"
162,228,156.708004879418,220.788584089379,2019,589,"RP"
149.2,208.5,143.365413773755,206.551825972568,2020,589,"RP"
123.4,195,138.378474403145,190.37126192655,2021,589,"RP"
170,176,163.470128485131,179.763514352622,2018,590,"RE"
175.2,200,177.319134547428,198.206355512286,2019,590,"RE"
172,184.5,167.513764080477,187.180597900205,2020,590,"RE"
164,178.5,157.280758837836,179.938608168382,2021,590,"RE"
143.5,174,125.534827437602,178.387346966898,2012,590,"RL"
187.8,215,176.1438287224,222.223017449431,2013,590,"RL"
165.6,196,152.461018494597,199.009041996838,2014,590,"RL"
183,221.5,169.244337229561,222.429870204153,2015,590,"RL"
165,210,152.534661489516,212.687700437448,2016,590,"RL"
151.2,191.5,142.086311986203,196.282156667995,2017,590,"RL"
163.1,210,162.676495228869,210.719539104353,2018,590,"RL"
168,215,163.265431213255,216.020074995705,2019,590,"RL"
157.8,197,149.356303262767,200.962101518311,2020,590,"RL"
137.7,185,139.604720120482,187.714569324598,2021,590,"RL"
154,202,150.57117703393,200.800506484082,2013,590,"RP"
164,197,148.689477653822,200.521961244981,2014,590,"RP"
147.1,223.5,169.353985303653,218.415852224906,2015,590,"RP"
146.1,211.5,144.839047534109,206.899959057259,2016,590,"RP"
134.8,201,131.626071402204,196.80975437218,2017,590,"RP"
160,212.5,158.466819189424,211.891114316189,2018,590,"RP"
161,217,161.174884362944,216.182908674269,2019,590,"RP"
151.3,203,147.47356885157,203.143625935801,2020,590,"RP"
127.3,189,127.707650213482,183.038758629306,2021,590,"RP"
169,181,163.059334756221,182.456560608799,2018,591,"RE"
169.4,188,158.977330382763,191.703989178413,2019,591,"RE"
172.8,191.5,169.75456493634,191.498884498065,2020,591,"RE"
164.1,182.5,160.65983192556,184.738274349096,2021,591,"RE"
175,190,147.080501494815,191.23042149713,2012,591,"RL"
161.8,198,151.560762959209,201.063845385115,2014,591,"RL"
149,178,123.505264673889,191.311561318649,2015,591,"RL"
177,225,175.490434669816,226.295232387221,2016,591,"RL"
161.9,210,157.119921353112,211.102282497387,2017,591,"RL"
156,202,152.032785282423,206.111125203801,2018,591,"RL"
164.8,207,155.615568061823,209.857290412502,2019,591,"RL"
163,202,156.621540880888,204.51742674195,2020,591,"RL"
149,184,142.385530529501,188.782763627188,2021,591,"RL"
156,204,143.367591723095,204.742301172978,2014,591,"RP"
186.9,225.5,179.698425448189,222.604883159078,2016,591,"RP"
174.6,217,171.223685172978,223.337668058313,2017,591,"RP"
148.2,203.5,152.355182390782,202.557924198782,2018,591,"RP"
161.5,220.5,160.450746591409,216.781681397949,2019,591,"RP"
158.8,211.5,156.157402894278,211.200824550237,2020,591,"RP"
132.8,182,132.645478387582,183.461010726369,2021,591,"RP"
170.6,181,159.980639434088,186.308862564373,2018,592,"RE"
183.1,200.5,176.506876789534,202.685877168589,2019,592,"RE"
173.1,187.5,167.974794499344,190.043257116167,2020,592,"RE"
167.4,183,161.234077327555,185.487490848078,2021,592,"RE"
157.5,204.5,139.641971738604,198.939673535731,2013,592,"RL"
156.4,204,141.672777908132,206.799615283755,2015,592,"RL"
171.5,206.5,150.226212063905,208.993218240933,2016,592,"RL"
149,184,132.089960089692,190.737688217023,2017,592,"RL"
166,202.5,155.789952905563,209.35231125008,2018,592,"RL"
166.8,208,157.636036251997,212.541022751474,2019,592,"RL"
162,202,152.97576849328,205.940773758691,2020,592,"RL"
150.3,190,145.776653975504,193.491276594409,2021,592,"RL"
136.5,192.5,135.797979879902,195.468923542565,2016,592,"RP"
144.8,189,130.138507009619,189.940717585061,2017,592,"RP"
142.1,188.5,131.581240942867,195.667277022753,2018,592,"RP"
145,210,142.853138703795,205.050257182535,2019,592,"RP"
149,196,140.108691604836,198.618059920942,2020,592,"RP"
121.8,185,128.719895437585,183.655058474248,2021,592,"RP"
175.8,183,165.829978636426,189.678391949782,2013,593,"RE"
173,188.5,161.420173397993,191.842048034305,2014,593,"RE"
170.8,186,163.538136613912,188.993202777538,2015,593,"RE"
173.8,192,171.266768760854,191.467909389786,2016,593,"RE"
175,189,161.261614636105,192.790691011671,2017,593,"RE"
167.9,186,157.512414083517,187.52760592274,2018,593,"RE"
181,199,176.025893120034,201.42529785664,2019,593,"RE"
173,190,165.721174261941,192.048536712476,2020,593,"RE"
167,186,159.561927869901,189.049302019996,2021,593,"RE"
158.4,192,153.771601115489,194.798202286021,2006,593,"RL"
146,191,142.779688609704,188.280409745761,2007,593,"RL"
151.7,194.5,138.837216613961,197.876548749693,2008,593,"RL"
159.4,184,152.318432231068,185.467322193089,2009,593,"RL"
150.8,177,134.537035566368,189.220363020605,2010,593,"RL"
161.5,189.5,143.218944200705,206.302342395026,2011,593,"RL"
140.1,180,126.141512903887,191.280650725221,2012,593,"RL"
149.7,205,148.138342776958,207.461158571219,2013,593,"RL"
152.3,197,146.250973705318,201.74106107914,2014,593,"RL"
148.4,189,132.852171293651,196.427187234844,2015,593,"RL"
155.3,200.5,144.034747391189,207.574649947971,2016,593,"RL"
154.7,206,150.234938134269,209.997342567141,2017,593,"RL"
154,206,150.071709886736,209.333195364428,2018,593,"RL"
168,208,160.571998874678,212.065111438414,2019,593,"RL"
159,202,149.439949505624,206.734307495125,2020,593,"RL"
152.2,192,148.587344108636,195.603576091848,2021,593,"RL"
114,156,98.2490017918525,163.397582647989,2010,593,"RP"
147.7,182.5,118.734251221378,194.585001544915,2011,593,"RP"
118,178,109.469268992415,177.217890825786,2012,593,"RP"
137.6,194,134.170652002657,192.303327823662,2013,593,"RP"
132.4,178,123.908065640641,188.345198081748,2014,593,"RP"
130.5,166.5,116.779447930037,174.407393824942,2015,593,"RP"
139.8,185,125.514688994939,192.966260080682,2016,593,"RP"
136,194,131.867900948947,196.713007173211,2017,593,"RP"
137,198,136.270903235839,198.368819547466,2018,593,"RP"
147,206,145.522849379776,205.803211915925,2019,593,"RP"
144,191,136.441675240851,194.715212270274,2020,593,"RP"
129,179,127.151483447118,182.013161062735,2021,593,"RP"
173.4,179,165.583387572545,184.731841480997,2018,594,"RE"
180,190,176.238514898556,192.166822069034,2019,594,"RE"
173,189,169.518762340732,190.799727350749,2020,594,"RE"
168,184,162.204850786032,186.131080939814,2021,594,"RE"
161,188,160.85457986314,189.931426930981,2005,594,"RL"
164.5,186.5,158.185403657182,185.50245749194,2006,594,"RL"
143.5,182.5,126.81276924317,186.384826051631,2007,594,"RL"
142.7,167,121.311254669854,177.004413491592,2008,594,"RL"
153,183,137.641817100973,188.278284186136,2009,594,"RL"
127.4,187,124.343854397347,194.421027962936,2010,594,"RL"
167,216,151.15421673577,218.937738642598,2011,594,"RL"
151.5,186,124.690914796587,192.506013322168,2012,594,"RL"
154.2,197,143.564436691518,201.409736782481,2013,594,"RL"
152.3,193.5,135.469217558968,196.525596244354,2014,594,"RL"
152.8,200,138.268873318647,208.731111184451,2015,594,"RL"
153.2,198.5,143.404772901527,202.503052811206,2016,594,"RL"
163.6,214,156.741083807243,220.096632613333,2017,594,"RL"
156.8,200,149.022186822801,206.907476458828,2018,594,"RL"
163.5,204.5,155.273265739993,208.347965602866,2019,594,"RL"
159,199,149.444341540558,204.117512242134,2020,594,"RL"
143,185,139.688886282618,188.056340081192,2021,594,"RL"
128,163.5,115.714523043026,175.476135797409,2012,594,"RP"
158.2,216,155.967025331466,212.202416082273,2013,594,"RP"
137.8,177,125.845808225398,192.596777402422,2014,594,"RP"
142.2,192,133.521920316229,197.436973564256,2015,594,"RP"
132.4,181,127.918350428687,186.073382074374,2016,594,"RP"
148,209,140.943449912812,207.380339016247,2017,594,"RP"
137,187,133.095321178685,188.828934262222,2018,594,"RP"
143.9,212.5,138.991670703488,216.313411171303,2019,594,"RP"
128,187,111.557685090765,181.26200516737,2020,594,"RP"
126,174,122.084763966617,177.543585308532,2021,594,"RP"
172.8,182,165.406534596339,185.101965564155,2013,595,"RE"
171.4,189.5,161.375535211709,192.35727499759,2014,595,"RE"
165.6,177.5,159.221950654284,180.265255237145,2015,595,"RE"
171.2,180,160.115949438859,184.415908000124,2016,595,"RE"
176,186,157.455069086216,193.002119699196,2017,595,"RE"
173.8,186.5,171.576700009997,187.700568345644,2018,595,"RE"
177,191.5,169.549710070976,194.447596297692,2019,595,"RE"
171,186,165.82959143105,188.702014256638,2020,595,"RE"
164,185,159.596888650614,186.937730864252,2021,595,"RE"
147.2,208,145.138394718139,198.81857219483,2004,595,"RL"
174,187,152.864829645857,200.635820538654,2006,595,"RL"
158.6,197,155.275909389244,197.961425740637,2007,595,"RL"
165.4,203,155.799313485271,204.960525988064,2008,595,"RL"
178.4,197.5,154.042858511152,201.569577938106,2009,595,"RL"
154,218,162.349723949355,209.578081001775,2010,595,"RL"
169,206,157.16502381179,206.807589292823,2011,595,"RL"
141.8,199,136.758419031198,199.322174820571,2012,595,"RL"
151,198,143.966777817155,202.483727911533,2013,595,"RL"
157,203,150.037431014407,206.092232069003,2014,595,"RL"
149,193,140.695054927803,199.359840767793,2015,595,"RL"
152.8,198,143.195819988807,203.586762788209,2016,595,"RL"
165,205.5,151.824797396366,211.43614769284,2017,595,"RL"
154,209,153.867113953702,210.992479505388,2018,595,"RL"
161,215,160.946278749788,218.150922392202,2019,595,"RL"
152,202,148.579562545824,204.759188902839,2020,595,"RL"
146,192,144.783474385139,192.569919477087,2021,595,"RL"
149,195,137.915168348591,198.607451912687,2011,595,"RP"
128.2,167,114.658945916455,174.253261725475,2012,595,"RP"
140,200,138.630858302188,200.850814465519,2013,595,"RP"
138.2,196,136.49169968088,196.079880473839,2014,595,"RP"
130.3,185,126.234676840732,186.79864230434,2015,595,"RP"
131.5,193,126.500981055265,191.669819272853,2016,595,"RP"
124,200,128.92802993992,197.935121708159,2017,595,"RP"
132,200,134.227494956773,199.781873942219,2018,595,"RP"
141,207,141.731890742047,207.152580810703,2019,595,"RP"
134.4,189,124.593640241067,189.855232830298,2020,595,"RP"
123,180,124.278076976228,181.599865797944,2021,595,"RP"
217.6,249,209.500270621412,254.507613230242,2016,616,"RL"
160.4,218,152.971552073949,215.764776310321,2017,616,"RL"
130.3,205.5,144.626675207816,208.136896204719,2018,616,"RL"
154.6,225.5,159.024073759468,221.725209930373,2019,616,"RL"
148.8,208,144.729591555262,206.736720814948,2020,616,"RL"
142.4,192,140.014806079969,192.055299822604,2021,616,"RL"
224,236,203.068343948908,246.705891096582,2016,616,"RP"
113.8,200,139.285680675909,203.171959805012,2017,616,"RP"
132.2,205.5,146.98634379942,211.428772199881,2018,616,"RP"
116,217,137.870900415636,208.529378678048,2019,616,"RP"
120.4,198,132.870867435086,197.573024456593,2020,616,"RP"
118.2,192,128.678258916671,187.272806144641,2021,616,"RP"
129,172,121.907666183375,167.371194312209,2011,617,"RL"
127.4,187,119.260389835648,183.776626921532,2014,617,"RL"
143.3,197.5,136.496156725457,202.677511158264,2015,617,"RL"
133.4,201,135.223729477198,205.634563461479,2016,617,"RL"
124,202,134.59947066859,200.97108858319,2017,617,"RL"
146.1,203.5,140.319479171598,204.081536293864,2018,617,"RL"
156,219,153.016520899582,218.971961364795,2019,617,"RL"
149.6,208,143.705948282587,209.939135656207,2020,617,"RL"
127,185,132.371730504861,187.595184993496,2021,617,"RL"
120.8,190,130.77803832164,186.766231875497,2014,617,"RP"
127.2,180.5,117.234173833889,185.743727586989,2015,617,"RP"
120.6,210,136.782324257335,209.72414018729,2016,617,"RP"
113,190,127.927527131378,191.496048054265,2017,617,"RP"
152.2,203.5,142.756032013286,211.510572080945,2018,617,"RP"
149.7,211,147.202162011606,213.625516956076,2019,617,"RP"
117.2,198,124.757309508079,193.41471760274,2020,617,"RP"
113.4,187,120.790674858264,181.110725087566,2021,617,"RP"
168.2,179.5,164.216721687148,183.450247585529,2018,618,"RE"
164.6,180.5,137.746790005615,184.808546758832,2019,618,"RE"
165.6,179,155.980110252169,182.196901641566,2020,618,"RE"
162.9,172.5,156.970246152055,175.411701987893,2021,618,"RE"
171.4,214,166.073743175098,217.499478141674,2012,618,"RL"
159.4,225,168.118019278263,222.817304708167,2013,618,"RL"
169,210,161.70162728794,214.200191376924,2014,618,"RL"
157,210,150.870767113271,210.28011039094,2015,618,"RL"
169,229,165.756612515481,229.224987432439,2016,618,"RL"
163,213.5,161.326500332948,216.745193952861,2017,618,"RL"
156,216,160.290911925965,214.96095311266,2018,618,"RL"
162.7,228,168.80528474033,228.426120010137,2019,618,"RL"
150,207,143.641028081975,209.348243412719,2020,618,"RL"
130.1,186.5,133.921051143489,187.599133054721,2021,618,"RL"
159.8,224.5,159.778219288212,221.052558343587,2013,618,"RP"
172.7,211,162.627957499393,213.94045111617,2014,618,"RP"
158.2,212,154.653046727115,210.876574252649,2015,618,"RP"
152.1,213.5,147.818801014458,213.51775812186,2016,618,"RP"
144.4,215,140.394162328693,207.843570032935,2017,618,"RP"
154.8,216,159.398337923862,216.247177742281,2018,618,"RP"
161,219,161.485825911034,222.182936878289,2019,618,"RP"
150,206,143.2416486383,206.529268430903,2020,618,"RP"
115.3,190,127.46580357148,186.503325378997,2021,618,"RP"
159.6,175,159.136750975524,177.402215326982,2015,619,"RE"
168.4,179.5,159.0358136172,182.848144394236,2018,619,"RE"
169.2,187,168.011703098114,187.442163506205,2019,619,"RE"
169.8,180,162.216332490378,184.528165519809,2020,619,"RE"
165,177,158.46368885707,180.471942247188,2021,619,"RE"
161,209,143.352827308141,208.883052202013,2010,619,"RL"
154.8,175,134.046843221351,189.147131927725,2011,619,"RL"
148,211.5,148.115182573163,206.260076306835,2012,619,"RL"
149.5,198.5,142.917461857923,202.544936619722,2013,619,"RL"
152.4,197,149.1454975212,203.525044026601,2014,619,"RL"
152,200,139.117661884113,206.470405708596,2015,619,"RL"
159.6,211,151.031675331057,215.464550896998,2016,619,"RL"
144.4,197,136.385604829732,202.9721594833,2017,619,"RL"
161,211,157.931245900317,214.666070674436,2018,619,"RL"
165.2,219,163.318325649195,220.784437231085,2019,619,"RL"
163,215,161.589546746635,216.72133318751,2020,619,"RL"
145,192,144.625662856574,194.404434659125,2021,619,"RL"
131.2,196,127.050750598234,191.830882810166,2012,619,"RP"
151.4,198,145.51914543264,198.454971142002,2013,619,"RP"
151.6,210,151.950096436367,204.175084223356,2014,619,"RP"
146.5,209.5,146.413555438598,204.023100041022,2015,619,"RP"
127.7,198,128.944789739154,200.2203414308,2016,619,"RP"
131.9,201.5,134.881437851627,196.872196888007,2017,619,"RP"
145.2,210,152.84185584969,211.728165098479,2018,619,"RP"
